year,alumno_dni,sede_id,grado_id,secretario_dni
1983,38767258,8,10,32568094
1970,10994019,29,8,22855217
2007,22857629,0,7,78667141
2023,58040908,30,5,62609263
2010,66719679,37,2,56581034
1982,79765927,33,2,18846423
1972,54138712,38,0,73541887
2007,30838230,31,10,87549200
1974,29319261,35,1,21009544
1998,24523953,4,10,70404753
1975,66472207,27,7,99198884
2012,87883780,20,8,73784227
1985,99667241,37,2,73836693
2006,10041334,1,3,29197485
1979,48376038,12,6,69050372
2020,71008366,27,8,12423805
1982,77656191,17,5,45959437
1972,67014788,36,7,91832248
1996,88520160,6,0,11633358
1973,57226597,33,6,44305391
1996,49255799,3,7,83424448
2010,36959813,26,6,97533347
2013,17298980,35,9,47350170
2001,75013528,7,10,64382774
1985,84879425,3,0,38288591
1982,49479529,0,5,79132277
2020,18246440,29,8,29197485
2018,81310696,23,1,27349090
1991,92600781,23,8,41854585
1989,83992448,39,7,66934321
2013,46865346,36,0,55916196
2020,25130687,26,1,98079984
1978,87137673,33,4,75363626
1979,39554274,23,3,40226686
2016,16827005,1,3,12406826
1998,23514349,11,2,81019330
2016,30554941,38,8,30778115
1986,45722161,16,1,41854585
2022,73603366,13,4,64382774
2010,12021987,19,8,92282455
1970,42097216,23,0,81962037
1984,98332488,5,3,98341567
1985,49683410,17,9,18414721
2023,60206718,18,4,69277034
2003,42831718,25,2,26790463
1997,93946763,2,9,36966046
1991,23596952,14,0,97905057
1970,10465969,36,5,66999658
2008,97080649,9,2,10254943
2008,25645728,1,9,40649848
2003,18858170,14,0,93742286
1993,64436426,20,4,84210457
1985,35516025,30,10,70404753
1977,20431708,5,5,44847486
1970,84050104,15,10,40649848
1973,83080940,25,1,82324648
2022,99952534,35,6,48109500
2022,97367840,39,4,34621712
2005,94903650,16,2,40649848
1973,14518303,6,4,11290278
2000,42005465,30,2,75360487
2022,57049986,13,1,82118841
1987,91461015,5,6,84244690
1997,92886894,17,8,16332019
2008,47798784,31,0,38720488
2007,88718499,26,4,65339456
2021,21956071,15,0,82237356
1976,84792111,1,10,81123051
2016,81919713,0,5,30065343
2022,21445956,4,9,51347589
1989,30818432,37,4,19211589
1996,91811120,18,2,23979119
2017,32384112,21,0,66904666
2003,33166181,13,6,62609263
1994,48351954,4,2,73608546
1991,70059941,27,2,24536594
1995,56300003,10,9,26846930
2020,48052517,4,3,56367956
1972,42945831,14,8,31914237
2005,91810258,29,4,37990002
2021,61105174,8,9,28770219
1970,85847196,15,6,34178400
2016,54979199,21,3,18414721
1973,57746563,33,6,56367956
1975,68486863,17,7,81404031
2006,27664712,16,1,76410975
1983,95203201,35,7,40335436
1993,92443643,27,10,21837776
1980,52762478,34,6,26790463
1971,57219047,10,6,56307930
1972,91754654,22,10,62609263
1977,88917060,2,4,81962037
2015,41258875,35,8,20202859
1997,16973440,4,2,56307930
2010,56917315,6,9,49251538
2012,42536198,15,9,56307930
2001,70419629,0,5,21837776
1974,94080572,5,4,19211589
1991,67508382,27,10,66303011
2004,77134295,1,0,11979381
2001,41017624,5,7,28770219
1999,18495977,20,5,79132277
2000,17178225,25,10,14268597
1976,69738785,38,7,54720605
1985,58846637,32,0,10353313
2000,70177086,3,6,73542455
1978,13666673,11,4,71511834
2013,91831155,20,6,20031234
2020,48148655,7,7,65339456
1974,95032927,15,2,84087655
2005,96779311,32,4,70404753
2021,87563949,27,5,22425018
2012,78842202,5,8,75364636
2013,96500685,18,9,11290278
1995,16897722,17,2,33638896
2017,65444908,35,3,17155114
1981,82963947,12,10,67893831
2000,24862950,31,9,22855217
1971,92171765,8,3,64298141
2012,74181423,25,1,44305391
1987,89763243,28,5,51710980
2023,71895843,26,1,75716428
1983,50656098,34,10,69277034
2008,63273994,28,10,79132277
1987,83184908,28,8,60063739
1974,93595746,35,10,18468037
1972,46321422,7,3,24536594
2007,86513692,12,6,11979381
2004,71271981,9,9,16332019
2018,12532491,2,9,24536594
1993,99316364,12,5,97533347
1976,38167925,32,7,44017147
1994,88768659,14,5,27214805
1976,66469011,4,9,69999647
2023,99953280,26,9,11633358
1992,98871741,16,4,39453942
1975,22253988,38,7,21009544
1995,57889336,20,8,66835887
1975,80829177,11,5,77933215
1973,29743078,2,6,33638896
2007,51463559,16,10,29197485
1994,89031084,21,8,26743974
1983,75787577,12,4,49832956
2005,82103381,21,4,56307930
1999,28414607,23,7,66303011
1988,62287785,24,5,44833148
1999,59128846,10,0,98079984
1984,35209012,39,0,66904666
1988,78991827,10,3,98261848
2023,96324600,5,2,26846930
2009,49906775,9,8,67893831
1990,23293654,16,9,55554199
1992,53861067,7,8,83424448
1990,53716426,39,10,26402591
1993,26126276,29,10,21837776
1976,72425381,10,1,31914237
1994,60300434,23,9,24759763
1996,32843385,13,8,66904666
2021,64760874,15,7,80956374
1986,80491528,34,6,48811549
1975,27285813,32,5,51587888
1971,75852521,4,7,80956374
1983,18193064,9,3,84531280
1975,90141624,29,6,20901991
2001,22212366,2,10,75390556
1999,27214929,23,5,36966046
2011,79485555,22,4,75909244
2003,28726786,10,8,29197485
1976,39258145,23,8,81019330
1979,13713842,33,9,80956374
2019,41211266,33,0,27609577
1994,78225797,38,8,18414721
2001,91418864,0,9,81404031
2001,33572730,14,2,28770219
2016,49793382,6,7,17155114
1993,27170647,28,1,81019330
1987,56150450,13,4,80627035
2018,53459462,26,5,44833148
1975,49906775,17,9,11979381
1980,71643551,3,1,75360487
1999,80382299,32,4,30065343
2024,12946870,10,4,69050372
1978,76695763,26,0,45959437
1981,48721477,23,1,30065343
2016,74944198,30,1,64382774
2001,65890210,17,2,18846423
2010,47197819,10,6,79522523
1984,29621081,5,1,11290278
1999,31083914,16,1,44847486
1989,18974669,31,6,66934321
1975,53179335,5,10,66904666
1975,13260701,34,10,69050372
1982,46341211,13,8,56581034
1985,85393380,33,9,75716428
1974,26451064,3,7,75363626
1973,27546640,21,4,82324648
1973,38954951,20,6,27609577
2014,88819532,4,5,90957652
1984,72944261,31,4,75360487
1991,79639427,26,7,51587888
2012,98797401,29,9,37244922
1972,62103392,5,3,54720605
2011,29247299,32,8,80824685
1995,33023930,4,5,69114910
1985,44957042,0,0,18501030
2023,38916411,3,6,36966046
2001,70794661,35,1,65339456
2024,20897556,7,10,40597426
1985,77547559,33,3,26740720
2005,76955208,35,10,30778115
1997,32605848,37,4,27609577
1976,84573891,6,6,60063739
2003,75498789,18,4,26846930
1988,23942367,36,10,75489882
1977,99947805,25,7,37244922
1973,96397438,5,8,84210457
1983,61400216,34,9,36966046
1973,88707628,11,9,39453942
1988,54336066,14,3,27211593
1973,98820157,23,3,77528827
1976,77316038,3,10,49251538
1996,64027893,24,9,20202859
1988,65327956,36,1,91804028
2014,71154199,30,6,75363626
1999,90118591,26,5,40335436
2003,53716426,3,9,13539379
2022,34231904,27,4,12423805
1972,20990873,14,10,92282455
2004,62153119,0,8,66303011
2008,39811262,39,4,56307930
1985,38377272,15,5,91508423
1984,55234710,7,0,75363626
1972,89273591,26,7,55645861
2023,94800371,25,2,64382774
1998,50934804,10,9,47350170
2006,49677701,23,7,64382774
1975,44000691,12,8,41478316
2006,99368191,35,0,51008239
1977,71273740,13,6,75909244
1982,61291386,3,4,99198884
1983,77188949,0,3,20202859
1985,41430252,8,1,38720488
1995,16893690,24,5,40597426
2007,65830803,34,1,84531280
2024,78119502,38,7,91832248
2016,95985590,29,4,31947376
2005,96752829,4,6,60063739
1988,34267214,2,6,26846930
2006,17126920,0,1,31994097
2005,72115360,33,10,21837776
1995,94518182,10,6,54902085
1974,71978319,23,6,43522232
1973,33956749,17,8,49251538
1999,75537288,4,5,44833148
1971,93843900,28,0,84210457
2023,89947874,10,5,32568094
1983,55180187,28,5,63582954
2022,96627974,28,5,34353717
2012,24450694,4,1,25349885
2016,41049427,19,8,69999647
1973,87667669,11,4,69050372
1996,49594564,34,4,56581034
1989,85810034,27,9,77528827
1980,47726969,11,3,28255306
1994,98455369,2,1,79522523
1977,80425203,21,7,68627742
1997,39916790,38,6,15877926
2000,81755641,9,7,91848009
2017,46485575,39,3,75363626
2011,25920217,12,7,18846423
2003,60593265,30,6,69114910
2014,76791399,27,6,81801528
1994,84889223,10,6,47350170
1979,28819031,5,4,75489882
1989,91543342,21,4,73542455
1972,15027186,31,8,98261848
2006,21748400,35,9,64786295
1986,46620691,29,1,81404031
1985,17282813,30,0,73784227
1972,92889837,22,7,87684800
2000,35053509,8,0,84531280
1990,81873897,29,7,48811549
2001,20267727,14,10,22712489
2017,69544184,4,4,84210457
2000,55242995,6,7,42064412
1998,71646100,21,7,55916196
2017,68546936,33,7,31914237
1991,12792201,1,5,34178400
2011,46052675,21,8,63582954
1974,40214613,32,1,77043399
1986,98276974,20,5,15316665
2009,43935238,36,8,81842837
1993,90174956,4,1,73541887
2010,57362566,11,5,82237356
2021,78086216,1,9,80956374
1981,86410436,15,7,12423805
2010,15642126,7,2,70494188
2005,41763757,27,5,55645861
2013,33486025,17,0,72330408
1976,87669040,22,1,31947376
2004,44557261,31,5,66303011
2014,52447646,7,0,34178400
1981,39413282,24,5,10254943
2008,73014427,27,4,77528827
1982,70265964,24,10,69277034
2005,73096709,19,6,24759763
1976,63876845,19,10,84531280
1990,66846149,31,10,31947376
2010,54808773,14,4,44847486
1980,13757337,26,8,38288591
1993,86571432,1,9,55645861
1994,87123811,4,7,76410975
1981,61232290,25,3,81404031
2022,52334759,36,1,16332019
2021,15765034,14,3,37244922
1971,11517970,34,5,69050372
1983,80605430,23,4,64786295
1977,73970867,20,5,41834031
1975,24750698,33,9,11290278
1979,59765190,25,0,30778115
1981,58801299,11,2,24759763
1977,73834735,0,2,75363626
1995,79995670,16,7,21009544
2017,55703594,1,2,12406826
2011,62059409,1,1,32568094
2015,12611677,25,0,83424448
1972,28620011,4,0,66999658
1971,94637787,31,8,93742286
2010,34959016,8,0,78667141
1989,31845188,39,2,40492597
2011,75852521,9,4,90825120
1990,87071258,13,9,22425018
2017,90442792,12,2,18468037
1984,57777873,19,5,37990002
2023,52587029,9,2,55645861
2000,47935521,9,10,73784227
2016,68216840,30,10,44833148
2012,82145790,9,2,18468037
2010,26150595,2,10,63582954
2012,65974606,36,8,77528827
1991,34352402,17,9,34178400
2017,27007891,19,1,64382774
2022,27302104,7,3,30778115
2002,23459562,32,5,12406826
1982,46110566,10,1,66303011
1991,13936126,20,3,99814923
1988,82048300,30,2,97533347
1974,59147328,26,5,40597426
1973,39457259,34,7,93742286
1997,89559290,36,6,82118841
1999,57062751,37,3,83424448
2018,26385837,10,4,75360487
1998,64104728,31,2,43522232
2007,56954024,2,9,26846930
2008,26590133,2,5,30778115
2012,94130193,19,9,33638896
1978,43586564,2,2,76410975
1993,98481123,13,0,84244690
2005,37170048,12,4,86090322
2019,19188016,38,10,73784227
2001,14780233,9,6,76410975
1976,90189741,23,1,44017147
2022,39850237,26,3,76868571
1984,33716317,33,10,10353313
1981,79212875,9,10,76868571
1994,68238553,0,5,47350170
2022,59883133,29,9,37990002
1979,50612144,13,6,77469870
1981,34879654,1,3,98079984
1981,62194426,39,10,62962415
2007,62827564,22,9,54902085
1973,96884168,34,4,81404031
1978,30928600,9,10,34353717
1993,51962950,17,0,75364636
1971,27858961,14,3,91832248
1977,87165097,37,6,36966046
1999,60470637,23,9,83424448
1985,92844594,4,4,15316665
1971,64083999,22,3,77933215
2004,19562878,39,9,44833148
1980,90687245,5,6,84778711
1984,12656569,35,3,38288591
1985,29764598,14,7,43341032
1971,87278581,1,8,62962415
1986,34905589,28,8,92282455
1995,23201806,39,8,62962415
2019,83329296,29,3,14268597
2019,62408011,9,2,11706554
1997,24030048,14,4,44190091
2002,67182929,39,9,45959437
1977,22347008,12,6,24759763
2009,38011819,1,5,64382774
2013,64470306,11,4,18414721
1984,24442905,21,3,77043399
1971,57028147,18,8,21837776
1992,21566473,8,3,65868172
1981,71739442,6,5,55645861
1982,24061194,8,5,77528827
2006,54296615,33,2,44305391
2016,68238553,39,0,31914237
1991,41763757,20,8,23979119
1992,13160236,0,4,75909244
2011,67294254,36,0,77043399
1974,57190403,7,5,40335436
2010,84847852,35,4,37244922
1986,67052599,26,6,64786295
1972,63855940,16,1,44190091
2008,29853587,26,6,34593392
1993,32339977,31,8,29197485
2009,69861395,13,5,82324648
2012,63929165,14,6,84531280
1995,88336635,14,6,72330408
1983,21162754,34,6,13539379
1980,63469228,10,10,77528827
2020,73543083,14,7,45959437
2006,65824153,0,6,66999658
1996,86461158,30,4,69277034
2023,70059702,35,10,17155114
2008,51915442,0,1,48811549
1996,16392079,11,9,26790463
1985,44700175,7,8,31994097
2019,14478970,3,5,43341032
1978,77649700,35,3,79132277
1997,19099206,24,10,22712489
1970,91023404,29,2,76410975
1995,83197603,35,7,66904666
2018,65221236,18,10,69484540
2000,33111264,33,9,57384347
2006,66081021,20,4,91508423
1990,91172486,11,2,55554199
1987,50325021,39,1,66999658
2006,57850574,13,4,34305058
1982,19092880,24,9,21837776
1972,20600531,6,9,26402591
1997,14041691,23,7,77933215
1990,32799675,1,4,48109500
2009,54685569,8,6,84210457
1986,15354890,16,4,77933215
1998,81454712,22,10,31947376
2002,86267879,1,4,64786295
1980,37163456,3,8,99198884
1987,30842777,25,2,44833148
2017,27486413,23,4,83424448
2001,46137205,23,8,16571317
2011,34028249,34,2,54902085
1995,79709828,34,7,18468037
2014,22986112,28,8,84210457
2022,65753646,39,2,14685572
2022,81431327,24,4,78667141
1983,13684199,16,0,41478316
1999,66995989,37,6,44017147
2019,75691760,30,9,98341567
1999,93226729,28,3,44833148
1975,13643804,39,2,47350170
1976,46201328,7,0,41834031
1984,76827939,14,9,15877926
2004,30652586,1,6,37244922
1995,85864055,36,8,13539379
1972,47096113,5,7,27992555
1978,23222699,6,4,27211593
2002,43422999,26,6,41478316
2004,45140857,17,4,20031234
2009,61692462,3,2,31947376
1988,17505410,21,2,71511834
2000,79583382,28,7,64786295
1982,31473602,28,6,47350170
1992,12490854,25,1,10254943
2022,52071389,31,7,40649848
1982,19562878,0,4,21009544
1977,96923214,4,4,41249450
1975,81435229,33,7,80956374
1979,31727035,31,0,11633358
1988,44630992,15,3,75390556
1986,31969454,10,1,17155114
2011,60524518,36,2,64382774
2000,56797449,9,0,44190091
2010,11745647,23,0,24759763
2010,56557321,15,8,75716428
2001,43423135,2,5,81123051
1995,54712438,1,5,99388684
1975,36153126,36,8,28255306
1993,30174596,10,0,57384347
1993,38377272,21,10,49832956
2014,16179527,24,10,15163518
2017,34827073,25,4,26846930
1993,76762788,22,2,48109500
1998,85394138,28,9,49251538
2002,20607380,6,4,27992555
1984,32257095,19,4,81962037
1974,95357388,22,10,81962037
1986,48889025,34,10,79594024
1991,71721451,29,2,55645861
2023,69729149,12,5,42064412
2024,73538580,12,0,40649848
1990,32463570,34,8,31142463
1978,21235821,35,3,11979381
1975,23667986,21,7,91848009
2022,32079053,3,6,34593392
1998,86827111,34,6,67893831
2006,58655983,1,3,60063739
1982,90529422,19,3,31914237
1972,80583097,5,8,71511834
1992,67134141,5,5,81801528
2018,16435619,1,4,26846930
2002,77795578,10,6,84531280
2016,86021701,33,9,57384347
1986,63436331,35,10,77043399
2017,79864003,16,0,11979381
2018,60049280,18,0,73542455
1986,85170161,14,0,56367956
1986,35087146,3,5,37244922
1991,89343926,22,4,69050372
2022,89295847,20,10,34621712
2016,90368466,24,3,17155114
2000,58799425,5,4,99814923
1979,11733800,6,7,65339456
2012,21958057,11,10,43522232
2010,93471356,11,5,75364636
2003,46221558,2,7,84778711
2022,54309606,1,8,43341032
2003,66151231,4,3,41714460
2004,14900841,2,2,11290278
2014,46471880,38,7,26846930
2004,68277693,17,2,38720488
1977,27504145,32,4,99388684
1977,36923788,28,6,80627035
2010,67898620,1,0,64382774
2012,20653628,38,3,43341032
1990,92383586,15,6,81019330
2009,14987549,30,10,69484540
1998,13710613,22,5,44190091
1988,98692416,4,0,82324648
2008,84778073,14,4,75390556
1982,76143883,18,3,73836693
2021,97972814,26,1,63582954
1991,39258928,18,3,77528827
1975,58833183,38,5,99198884
2005,33362829,27,2,92282455
2002,41430252,8,1,75716428
1970,28522042,25,10,27211593
2002,23683636,21,10,14685572
1997,45842182,0,10,73541887
1972,69603760,10,3,40113849
1975,42806798,38,7,62962415
1995,53853890,10,6,52183397
1983,66822431,33,4,51612575
2013,78842202,37,8,27992555
2018,10925557,11,6,51347589
2010,19802042,36,1,91848009
2007,61785850,8,3,40442765
1973,17406737,4,4,26402591
2023,82551368,31,6,20202859
1982,90076707,21,10,66999658
1998,77387219,30,1,22712489
2000,64566879,39,2,44305391
1986,96019857,37,2,66934321
1994,63279522,4,2,77469870
1975,70100976,4,2,70494188
2008,48636342,2,0,49251538
2010,79955604,36,6,18414721
1996,75795335,13,8,81123051
2022,63558341,18,3,17155114
1977,95838231,28,5,77469870
2001,60691629,4,0,57384347
1982,71168323,38,1,81123051
1989,74355365,18,5,29197485
2001,62393482,27,10,77469870
1994,22867488,17,10,73608546
2021,18921348,9,5,91508423
2000,24552757,23,4,37990002
1981,80225784,17,3,10254943
2003,80389680,39,1,28770219
1996,76216695,36,3,41714460
1975,46563010,32,6,87684800
2010,62538391,27,2,82118841
1974,96518223,32,8,20031234
1985,89010781,34,7,31994097
1994,17463062,3,2,11979381
2001,16736305,1,7,79522523
2023,20986783,35,8,80824685
2000,49450041,3,10,15163518
2021,60811806,9,9,54902085
1991,75793352,15,6,10254943
1986,18252560,39,6,31947376
1985,33578569,5,7,91508423
1979,16056553,29,0,78667141
2008,52901484,3,8,16571317
1999,10904422,0,1,27214805
1978,38396424,7,7,13539379
2022,68386276,32,7,47350170
1972,25954782,25,5,18501030
1997,68480084,39,7,44847486
1976,76833775,29,9,86090322
1977,22972816,7,9,80956374
1988,78261768,6,3,57384347
1995,81712090,34,6,55916196
2016,24094796,35,1,41854585
1993,68070267,21,10,12846303
1997,20367013,3,2,40335436
2018,34678583,28,0,84210457
1981,25063289,10,3,22425018
2022,39598708,14,8,40335436
1983,14906518,20,5,99388684
2004,23070172,8,5,70404753
2000,95803027,7,5,62609263
2014,17286547,14,5,81842837
2017,95558077,34,10,11706554
1995,18549096,32,7,31994097
1980,81327244,1,0,44190091
2007,98380528,11,5,15316665
1972,34314990,21,5,62962415
2018,32962003,25,8,42064412
1975,40497985,21,1,22425018
2018,82270067,3,7,16332019
2017,94116870,28,2,27992555
1998,63009686,11,0,75716428
1973,76664434,7,0,20901991
2001,61013551,9,8,34305058
1974,94912621,31,6,32568094
2019,35843655,32,2,52183397
2020,24030048,33,4,79522523
1971,90309651,33,9,82324648
2023,81605618,12,10,64382774
1990,90187203,30,2,23979119
2007,97803687,2,2,23979119
1972,47395104,8,10,55916196
1970,76202507,34,5,40113849
1996,29117410,38,4,80627035
2003,59877939,27,5,34178400
2020,33486025,10,7,75364636
1992,18293450,15,9,75909244
1991,76916259,8,5,15877926
1972,22972816,8,1,38288591
1981,53438752,13,3,12406826
2000,93582257,28,10,66303011
2018,80436587,6,8,18846423
2006,63155615,35,7,34593392
2000,66822431,24,1,20031234
2024,11007903,37,7,70404753
2017,79425575,29,3,41714460
1971,89274457,34,0,23979119
1981,99589924,24,8,79522523
1980,20272253,20,10,91832248
2024,96702701,8,2,56367956
1970,19731801,10,4,21837776
2000,19636206,37,7,12423805
2022,14987549,0,10,10254943
2012,70172683,9,1,80824685
2004,45734365,6,7,34305058
1997,43125896,22,4,66904666
1990,18102779,2,7,20901991
1987,70420502,10,1,56367956
2016,59098202,27,0,34593392
1971,61984793,17,0,62962415
1993,36159973,14,9,40492597
2012,78340677,31,7,79594024
1993,41944779,7,0,64298141
2002,61965137,23,8,78667141
1983,49035809,23,0,82237356
1999,44833499,30,5,56307930
1991,57117593,22,6,51710980
2019,83226204,14,5,91508423
2016,75228218,29,2,54519509
2018,55031526,30,1,53921528
1973,97014491,29,2,84087655
2011,23664113,28,1,76868571
1970,90174956,29,6,86090322
2004,48291392,8,0,32568094
2008,62123452,35,3,33638896
2013,50503044,19,0,10254943
1987,40802056,9,0,49251538
1998,25461027,6,6,10353313
2011,98374196,25,6,66904666
1996,45105129,8,0,10254943
1988,80274985,7,1,27992555
1988,16111225,7,10,20031234
2009,54773625,19,10,11706554
2023,98160394,1,6,27214805
2007,32784144,21,10,38288591
1997,85196925,3,4,22425018
1998,95908518,36,6,99814923
1990,83324244,21,6,36966046
2021,13070545,27,3,41854585
1972,71901830,11,1,15877926
2001,51655363,3,8,81801528
1987,46334412,39,5,73608546
1976,97369464,39,2,57384347
