year,alumno_dni,sede_id,grado_id,secretario_dni
1991,89190754,309,8,96452898
2008,27184282,162,6,48379354
1972,91506215,359,8,21677581
2016,57614916,162,7,95923910
2013,52731655,107,1,14685226
1982,54926004,51,9,41450041
1984,95510528,171,1,72418566
1991,13953967,386,2,21763544
1999,65655224,56,3,89818474
1975,44805628,15,7,67003209
1972,70962914,232,10,16014474
1997,23402721,344,5,26349989
1970,77111869,92,3,47951172
1985,48882844,299,9,27140473
1995,15718610,92,3,24557209
2003,77010646,258,4,65805134
2019,80183221,131,9,16429651
2010,81410496,396,0,27889976
2012,53483206,29,10,61659014
2013,47071199,274,7,66829253
2001,68471989,281,2,52706342
1996,99170237,145,2,32354521
2010,49661762,209,6,75805299
1987,82876977,1,2,87241812
2023,73376398,201,2,73123504
1981,24070672,333,9,95073358
2008,17117381,372,0,79595569
2013,66075469,399,0,19143787
1971,63087717,7,8,80205937
1996,28014750,318,6,79171108
1984,22083435,373,9,46597557
1998,91140229,98,5,39577640
2001,38775191,231,9,87394961
2005,98807263,151,0,40925503
1992,65906155,290,10,70124841
1994,83321825,213,0,66738951
2002,25094160,293,2,81096956
2008,90014828,304,0,99532450
1999,39137443,319,6,50346084
1994,49101875,334,2,12114826
1994,44245016,128,9,48055250
2007,13849352,120,10,16043904
1995,74416465,192,1,32355870
1980,42027376,122,9,50207210
2021,61344186,259,9,79595569
2013,23121278,105,9,99022110
1995,86441920,209,0,55588714
2022,31005520,132,5,55223120
2009,46911667,164,4,62044409
1986,44100983,320,1,86011148
1988,92051882,61,3,92956990
2022,88961410,181,0,57518518
1972,18222907,356,3,50307569
1988,62728368,258,2,42794045
1982,53251852,117,2,36544758
2000,80468972,220,9,28261372
1983,23071713,255,4,30771022
1977,46194472,195,10,16429651
2019,17722731,398,4,85263259
1987,45363159,179,3,63669463
2017,34603914,293,1,30548060
2021,75996609,186,2,93433311
1990,48507137,77,3,30857852
2000,46355921,95,2,26550312
2004,46618867,70,6,44550200
1970,33131959,396,6,81194742
2005,46327615,232,8,52467861
2022,16805541,187,9,70450980
1994,19701164,137,3,58097222
1981,27926647,340,4,40647995
1988,66090901,68,5,20075938
2006,99531839,24,10,42513863
1988,51505755,318,8,79811368
1988,79736641,65,8,31964754
1997,49306120,98,3,19313503
1982,26104986,309,3,24902386
1995,86633332,122,5,70083633
1976,46213524,267,2,88865982
2005,65270805,52,6,17387763
2009,85468984,174,1,57760581
2002,58184118,264,10,96790849
1970,37026165,353,4,25565009
1980,98916061,15,4,40652589
1984,91482261,23,5,58868640
1997,14002540,110,6,58248617
1987,68875269,52,9,49760581
1994,84950888,84,8,23357799
1976,60312374,63,7,50979069
1971,16107378,134,4,74301573
2022,58033603,247,9,17303399
1971,79883887,328,8,44908310
2009,43132197,324,5,55769412
2010,59708173,313,1,16234726
2001,27011364,278,9,79037455
1988,14549556,246,8,99991365
2016,47635038,201,9,40027236
1993,95087567,224,7,65215149
1991,95765431,374,3,80223452
2017,47174027,34,7,22024123
2004,63047869,331,2,19760234
1986,37878245,191,6,53674169
2006,70455765,131,2,65419325
1995,73435524,306,4,74936767
1988,38671653,250,10,18399064
2023,99377908,360,3,33324458
1983,86687092,248,9,38516412
1977,47865216,363,6,10780765
1970,92703087,290,0,76042244
2019,89559471,321,0,54751417
1976,77369851,168,3,94803686
2009,73712738,366,6,58176585
1974,17440558,209,2,53382298
2023,60883409,0,2,50637171
2008,85179573,203,7,19552471
2011,61478978,206,5,54776741
1972,38960031,277,5,21636810
1971,71347452,276,5,48497113
1977,79078479,325,6,70450980
2001,30398561,229,10,91938115
2003,32155403,184,7,40322736
2003,26683376,174,10,98986645
1999,61699804,44,5,77137710
2007,38426690,254,7,18890494
2023,55527258,20,2,26756700
1972,69706941,319,5,50307569
1975,21664573,131,3,80408553
1979,60501797,327,2,38140558
1975,17867569,211,2,87792731
1982,15854732,124,8,14814417
2018,78399532,318,9,54474712
2009,93728234,347,2,65641557
1990,16999905,30,9,99532450
1991,39978190,136,4,76869216
2024,34519065,144,7,63665395
1991,58531935,179,6,70750151
1976,35963747,176,0,49638470
1989,29533883,280,7,87302624
1989,86895423,9,2,30548060
1976,33297327,285,6,29040149
1977,94971014,397,6,49465184
2018,92162227,272,5,10085602
2018,39548142,188,6,24047610
2001,19463592,394,3,71819737
2019,38075701,82,3,54261141
2011,17550009,383,8,58402456
2023,50571224,111,5,63865863
2020,58502818,154,2,46226377
1972,36915900,138,8,40900714
1975,62569968,108,4,40680364
2012,90407962,58,3,89557863
2002,13029371,175,2,49432343
2014,27511533,367,9,84388126
2014,64982587,246,9,47004490
1992,99578512,245,3,49391108
1988,88819760,156,3,29678932
2017,69216372,203,7,80547358
1980,35301975,355,10,20108271
2011,87173404,364,8,68612527
2002,70906190,312,5,84320363
1982,46285352,80,6,62563183
1989,98307290,93,7,71983640
1991,75848297,324,8,15888803
1987,39654000,25,3,60546108
1979,84963035,231,4,62306045
1982,51967844,94,6,37442637
2013,30099988,386,0,90564174
1984,56249936,393,5,26964054
2019,11854329,227,5,75702366
2013,35907226,250,10,79333400
2016,96096323,325,5,79333400
2006,65221024,321,8,43646339
2006,13557529,15,6,36329000
1976,10431251,162,0,28214857
2010,67419685,163,1,97552000
1986,61509224,290,5,13298133
2016,57018868,121,2,28214857
2019,95893971,230,4,56202117
2009,57232529,80,7,74628948
1973,23581095,120,3,92274152
2008,50186013,37,7,89866037
2005,27408381,24,10,14429164
1997,62834689,182,0,19552471
2008,37841315,75,0,90564174
2001,14634494,27,6,56202117
1977,80381975,139,2,67579788
1999,50382860,355,6,73847302
1971,72130703,265,9,13944000
1988,18109412,361,8,64044713
1994,95001919,377,10,33199646
2010,11890413,22,1,81654010
2020,24285783,2,0,55223120
2000,95693315,216,3,27341306
2018,51904737,25,1,86384141
2023,96103159,209,0,51618233
1992,95233682,150,1,33288060
2001,48401062,164,8,10909955
1991,35901853,333,4,88408742
1993,13576343,62,8,14271184
2010,41663356,359,0,94578998
2014,87273510,121,1,75199696
1978,11504498,394,2,11951944
1996,30419045,208,0,87241812
1991,76125433,50,3,26577842
2011,65792341,15,2,85557983
1978,37228167,136,4,14163094
2002,70111752,293,7,19774955
2007,68362767,248,3,27314458
1981,42030680,375,9,88860232
1998,78479342,218,9,53669169
2023,78677036,195,3,71883139
2021,18594753,102,5,82106900
1972,77854205,47,2,75999234
2004,88295396,362,7,39547527
2009,95071506,191,6,57062097
2004,50692469,25,5,26447911
2013,71771083,155,6,98802502
2014,15052561,381,4,82090132
1992,10983670,120,2,62292403
2021,25664944,235,9,27482334
2018,91654854,191,10,11800717
1998,19693240,261,3,24903867
1992,53782700,81,5,19733246
1971,90277808,244,7,28578904
2011,43463854,25,0,28128211
1985,19545055,15,0,14239305
2022,40547481,176,1,61659014
1992,67598126,79,5,79849586
2002,95414121,393,7,49227836
1995,79493316,92,5,88779605
2009,52016306,49,9,48992273
1991,77911983,244,5,79416210
1976,81934965,306,7,77023216
2002,50365583,252,8,55506082
1983,96830559,89,10,55392573
1988,20279177,263,2,76627931
1977,42474506,178,4,50216790
1983,72737416,243,10,28139020
1982,21511695,207,7,93264335
2003,77363819,211,4,45880585
1993,88946365,82,5,91354049
1971,98348997,178,5,85921080
1982,81112288,384,9,52467861
1993,91351467,18,9,93125038
1983,47009531,20,0,79700548
1974,72408934,52,7,35983279
1981,66742867,228,4,56399656
1997,34742766,150,6,31871103
1978,23289501,379,6,45220675
1972,42852922,368,2,43218768
1977,33364865,343,6,33792885
1980,65615724,134,10,19124995
1991,88396257,153,4,85516249
1986,85317653,379,1,14429164
1970,67272958,72,8,20950804
2022,75913892,193,1,93855426
1990,62211346,154,8,25712841
2018,96609713,17,9,20276832
1972,40371358,30,3,95639289
1989,94089703,376,1,43007623
1993,40900058,193,0,58925094
2007,41441956,146,7,43218768
2006,21019829,309,4,82563729
2024,30480431,271,2,33468156
1986,49490108,278,4,82726865
1986,97074198,16,4,20734724
1978,39862795,218,3,97118178
1983,28248313,113,3,93113106
1998,99084937,314,0,50307569
1975,11107444,224,9,73847302
1973,66419246,68,8,76392343
2017,68260570,311,4,47951172
1989,72084825,38,9,38512793
1978,90637251,283,4,81096956
1982,45396378,5,10,70798965
2003,35921382,136,9,13828558
1994,60346941,292,6,98295369
2007,33191516,282,4,90553412
2023,12843424,98,5,16234726
1991,82441315,283,8,88240272
1990,23258109,220,10,61689396
2003,22033604,298,7,93120847
1987,74770834,125,4,91019358
1977,92537814,277,6,29678932
1974,59832372,81,6,40530922
1988,17764252,114,2,72974030
1973,46462966,346,0,47237184
2019,65890370,281,4,19217981
1996,55618930,124,6,70641361
1974,22592430,143,3,31579613
2021,90958472,343,6,57738551
1993,15302417,250,10,20115692
2003,36845491,320,1,55294050
2014,65733197,194,4,52367839
2006,60332024,191,4,75908859
1993,42689908,167,5,62009395
1993,32332290,129,9,80805015
1989,20453508,219,0,17267029
1998,50729459,187,10,46684521
1972,35039125,103,7,51666940
1978,67671155,327,3,48994695
2003,68270913,385,9,40629799
2018,90916641,361,5,32424145
1986,24765006,269,1,79762565
1995,37990686,101,4,55366309
1971,93011791,132,9,39577640
1988,73263357,208,2,75805299
1986,15899571,143,7,26690219
1981,39420440,291,1,32645663
2023,91304784,314,0,23755362
2006,85593437,24,1,58402456
1972,64486430,156,2,92945298
2008,98366555,289,8,89727257
2006,39516108,148,8,82990022
2013,41946350,71,2,55655500
1988,77902556,275,0,60108894
2021,17600615,80,8,39935542
1988,11043683,257,3,22392080
2023,49643159,398,4,30130674
2022,47066976,67,2,56535852
2002,97806366,369,10,76142468
1984,36412515,271,8,85143684
1985,89859326,145,10,68892340
2008,95644499,149,3,46147024
1984,50746676,96,2,13828558
2001,28782016,296,4,61689396
1982,90091265,381,3,93150073
2023,71279577,368,10,42925080
2021,32298222,242,6,10224902
2017,83479714,84,10,55529800
1983,58703974,338,1,14040734
2013,85283222,155,7,31152600
1998,35839767,90,6,24902386
2006,58204651,48,4,58208772
2013,71047502,124,6,67452596
2003,15072563,15,10,56705128
2004,23301239,339,9,43271780
1991,46289508,170,8,20463662
2005,17228666,102,0,60204486
1983,11974382,176,7,56565912
2008,82798189,245,3,13085915
1990,64689669,80,2,66811845
2020,96382106,249,3,64813815
2001,29203677,142,8,26918326
1989,72975385,357,6,33084971
1983,16026034,189,8,77648160
1970,99534375,321,8,62167440
2021,83925383,111,4,88805845
1988,73644435,332,6,30771022
1973,57194811,82,5,77144505
1981,77590885,289,10,76973759
1972,38952357,47,8,90850518
2018,84261146,380,6,88557559
1987,75327843,59,5,75081866
1993,77512300,80,3,72420612
1975,15377815,260,4,73847302
1986,42727481,260,7,41280106
2000,50922148,163,9,52352475
1973,65726975,171,0,60491250
1980,73470733,340,0,63278905
2000,44218860,255,2,90968158
2016,32296262,376,6,28752124
2012,92332132,103,10,88577144
2001,25848702,320,10,60576076
2020,93588479,167,10,32004720
2003,88020122,240,5,80019674
2008,65552701,215,0,92227774
2016,33705116,366,8,20075938
2019,29264441,196,6,75152692
1995,17474649,326,6,32464640
1990,69695583,110,1,75395777
2004,11175464,317,8,50637171
2004,57955078,183,2,62009395
1992,11499701,331,4,74349007
1993,47776000,46,8,85836026
2019,41323710,15,9,14685226
2018,37960000,300,4,55588714
2012,75004474,257,6,70660698
1972,56685563,29,8,31871103
1984,74689916,99,0,19760234
1976,96853637,141,2,22969912
2014,75646480,236,5,26550312
1998,14012079,286,9,62798564
2020,16668086,375,1,75445354
1975,34739520,167,10,76958872
1974,12022268,286,9,84453234
1995,42710941,331,0,79333400
2000,50667133,149,1,81107688
1979,72936225,194,9,53735071
1997,12537234,230,6,47396365
2014,87594550,245,1,19313503
1985,97249894,24,7,85421834
2015,80193404,168,10,76325387
2019,35131225,101,7,32155394
1970,70177942,310,9,57738551
1980,30121183,270,5,17887327
1992,76317299,366,6,95453576
1974,87658580,73,10,42539564
1981,35007205,222,6,21583613
2016,63070725,34,2,70728692
1988,74583397,269,7,46597557
2021,48393123,383,6,92274152
2012,47735919,350,4,64783907
1984,62097577,303,9,84388126
1998,50417779,217,9,39546992
2000,27571252,208,4,58724077
2012,63117400,339,2,72179818
1971,86888697,156,7,41107773
1995,50919578,77,1,36636356
2010,16014369,109,4,97294149
1973,17140596,189,0,96139927
1997,82856446,267,4,20964750
1996,96905437,301,3,29040149
2015,48628895,55,5,54821575
1981,38739659,388,2,66693947
1987,74098834,70,10,83233528
1994,24309069,231,2,24969721
2009,36429115,352,1,56671166
2006,99583535,207,7,55655500
2010,97468743,370,10,96297831
1991,53415968,322,10,27680568
1981,70683008,394,7,58432832
1977,50170274,54,9,29678932
1979,16973273,250,0,72179818
1996,12927407,372,0,23357799
2023,84679657,50,2,40027236
1973,16130738,119,7,65480818
2010,73887003,399,6,50022027
1992,11859474,22,2,66122883
1998,13316404,37,4,19172817
1985,32813570,186,10,79306893
1976,44429168,216,6,19173408
2008,28828528,124,6,49396982
2017,64584768,179,6,62561689
2004,49166933,239,9,82011532
1989,18920077,304,4,84351721
2006,68053994,273,5,46684521
1990,11434295,109,2,46900594
1972,78775520,190,2,32424145
1994,79410707,100,3,30130674
2018,59678466,20,9,84320363
2008,75278614,123,0,14151036
2002,88885645,384,7,36653410
1986,29321562,202,0,77233916
2003,26519145,152,9,57233403
2018,94651172,24,0,50029623
2014,95516775,174,0,41321639
1986,64261309,61,2,43815915
1971,27285358,123,1,26550312
1977,88507942,324,1,11800717
1994,27225170,83,1,66524101
1988,14199790,117,9,44499304
2016,20602990,110,10,28202278
1976,48984060,34,2,80053966
1974,59720526,259,1,26838256
2017,98387400,263,6,68719174
2017,39985203,239,9,31174645
1992,36480890,369,9,94411382
2008,37517693,175,2,18006580
2010,19456344,76,2,64044713
2002,79693906,219,8,38849770
2001,28836410,93,4,99715396
1988,45593590,25,8,80523180
1993,80282707,5,7,75395777
1976,44371177,68,3,24219870
1985,52110873,128,0,90789744
1990,68681388,385,8,58280512
1973,19888518,67,4,55448579
1991,67079253,202,10,63028929
2020,45178878,355,7,47830283
1980,22651232,238,1,70450980
2000,76876746,131,1,10339487
1989,55953227,384,9,76942639
1970,37828457,366,2,86452245
2000,45034937,141,4,20276832
1994,89522697,218,6,97132471
1977,33477045,374,1,18140221
2005,94894746,354,5,16911557
1985,16195225,87,9,26980838
1974,52332995,246,2,43218768
1977,52909666,385,6,99276811
1971,71908122,349,1,58493420
1975,57113547,78,1,57233403
1996,87392578,142,2,12516493
1984,39892116,48,10,96860169
1978,13692082,164,0,26716529
1989,40475178,78,0,29167875
1972,72079295,84,5,90311760
1993,68030813,287,10,66899706
1973,96178714,171,1,48218142
1993,58740633,365,10,40629799
2018,74740036,330,4,65614564
1997,66782394,165,2,37230048
2016,49257515,10,5,54261141
2005,42585954,168,2,23175699
2012,80960826,141,6,65621017
2017,12451214,4,7,12101760
2016,59959225,13,0,88860232
1986,86668899,210,1,56705128
2006,37128385,269,1,18173480
2010,88243716,103,8,18535798
1982,63928525,276,8,58588246
1974,61283549,387,3,66856304
1985,57219332,33,8,81967126
1996,32297485,79,10,62092061
2013,59404647,221,1,93150073
2011,56711781,209,10,33020113
2017,43252706,128,9,77669402
2000,70400742,123,4,92387612
2002,32689927,329,0,21246243
1998,26011433,337,3,58588246
1974,82267680,320,2,76110554
1973,80216317,93,10,38397092
1990,87269137,128,3,74531792
2005,54247369,266,4,95426164
2010,56922313,376,10,98080389
2013,90836628,277,3,27709353
1985,11201625,172,8,15248485
1997,91670367,18,10,95453002
2023,96915510,315,2,39547527
2020,79780411,350,2,75160355
1995,29855236,13,10,29678932
2019,49558629,175,9,12052948
1987,27918844,116,2,33288060
1987,53574302,380,6,93080347
1981,52688509,331,8,50022027
1983,95061500,393,0,27680568
2015,69792607,350,0,66811845
1986,72967998,387,6,89312236
1979,28973852,112,3,87413706
1992,29719613,305,3,47893588
1994,87300730,119,6,20484545
1975,64274963,389,8,87027164
2007,44752277,82,6,66696358
2018,28999959,283,7,39935542
1988,19640042,351,9,30414549
1996,73628778,368,9,13758714
2019,88020122,131,4,51968109
1995,98090642,47,8,37546928
2017,77791314,140,6,80244607
1978,58917250,397,8,28502737
2002,32401462,85,7,74329207
2021,58779038,9,4,87716170
2010,62470511,348,0,12516493
2015,48481934,25,7,82106900
1988,69169469,366,7,57926361
2021,64311857,193,5,97176019
2012,45231180,33,10,15231584
1970,26646559,46,7,33288060
1981,83503586,65,1,65100913
2021,22233313,100,10,61234244
1983,55131073,242,1,53669169
1995,32417045,174,9,88805845
1991,42097974,236,2,12264063
2007,64250858,308,1,94638885
2019,48833158,125,4,12470837
2007,97808140,286,3,10285519
2005,57106271,214,10,64722828
1993,54996348,10,0,86050021
1986,98226831,298,2,28938852
2008,27651673,178,7,15990787
1994,72266831,47,8,85965800
1970,28563981,40,7,11394981
1971,63119919,18,4,93530793
2013,20188558,58,7,70219965
1988,80826207,198,6,19872330
2019,17438836,83,6,80547358
1994,51488005,378,4,14438679
1980,44003175,359,7,95620831
1989,83497477,225,2,14748290
2015,95744040,58,1,20075938
2000,22883883,188,7,66128887
1989,39372344,167,6,20853288
1976,14284652,270,3,70732959
1971,93671026,151,10,11391464
2004,78921155,311,1,29693704
2000,92604209,97,1,76470855
1986,76427245,52,6,46771177
2006,11440532,349,3,29611445
2001,39809811,79,7,54634514
1980,96875838,70,8,82944036
2021,18910521,319,5,25013869
1987,50222130,151,4,18399064
2006,33292004,200,6,36911318
1991,34165821,132,9,55366309
1998,52311537,204,3,43007623
2005,33606674,108,7,70273248
2016,70633396,323,0,18631725
2018,78006366,228,2,29426144
2002,81731991,393,3,82321049
1977,82940338,272,2,29317645
1975,69024834,335,5,25104335
1990,91317231,111,7,92878770
2024,73538273,0,1,58416738
2001,37492234,352,10,90968158
2022,75199120,102,3,78145635
2005,82202738,251,8,52708141
1989,37833804,286,1,26754377
1972,25143390,124,6,18563373
1979,78018951,374,7,16880310
2009,32269102,213,9,76325387
2003,15610492,274,3,24903867
2007,87968157,7,2,32840145
1983,84512137,250,7,66524101
2015,53340857,320,4,75655792
1998,72778575,35,8,89114544
1971,29203677,210,7,51356078
2006,30064946,86,7,48864983
2021,41699289,186,10,41490576
1999,18600003,259,4,34405989
1981,95310017,146,5,84160531
2014,41145763,35,9,68106201
1975,40783407,49,6,68293680
2004,15965943,216,2,33728782
1992,76552583,178,6,26964054
1970,38910584,367,9,19025083
1984,10412379,227,4,75934547
1983,88048250,395,6,44307229
1996,20395621,211,6,15060419
1976,52413966,393,10,41967396
1990,40747134,223,3,52367839
1989,53987546,111,0,14151036
2024,16176788,249,4,48976421
2007,92624981,317,3,26202580
1976,74197398,21,4,85247180
1999,17432295,141,8,49856501
1997,91637135,386,3,58248617
2014,28145438,115,10,98224077
1970,37933121,13,8,48023833
1998,50090759,260,4,69490123
1977,60400423,340,5,46965919
