year,alumno_dni,sede_id,grado_id,secretario_dni
2019,40187948,236,1,53122329
1985,17116818,386,8,41957413
1999,65119320,123,2,34508599
1991,38970186,293,4,14615517
2014,71586317,373,8,63228798
2015,66346080,202,10,49877517
2011,15755772,157,8,93990948
2001,43039502,236,6,70051535
1972,49125499,228,2,85785606
2008,58375924,52,1,79570625
1974,11467085,214,9,37532862
2022,34442877,304,0,75798591
1982,14908737,60,2,87405985
1991,49208116,353,4,66448103
1971,79103375,172,6,44764726
1974,33884312,388,4,94126951
1984,28576091,264,6,52916551
2005,95656594,216,8,47250962
1997,61185502,175,6,20580964
2017,54835648,37,1,13241720
2018,63106812,226,7,70481092
1971,13250279,218,4,14458943
1991,63677778,12,3,33330231
2020,57012297,49,0,32015666
2008,57383055,238,10,86131300
2008,45907765,163,9,55379854
1988,48651552,12,5,55526856
1984,57383788,354,4,71289880
1990,71944248,106,3,28086646
2011,20041506,230,2,78582617
1987,15723478,113,10,19952149
2003,88739106,179,1,85972651
2022,77968176,54,9,70436085
2015,40000853,241,6,51799657
1979,19118445,130,3,88996467
1995,24894953,333,3,67121003
2000,98334968,190,2,26597424
2006,44079234,174,4,22178143
2020,78781136,343,3,90591302
1993,74945835,286,10,52204345
1990,84777959,20,6,50412102
2006,65031435,6,5,23052586
1987,72961441,280,9,26515303
2021,33657449,138,1,43656223
2017,42765795,26,7,25460297
1976,15179499,170,9,65881034
2018,66584707,41,1,63622626
2013,54366887,114,3,53191971
2014,38235298,258,8,97592975
1980,26298085,260,6,50017742
1999,91802505,41,4,17997112
2006,68885180,389,0,14928919
1984,28962380,317,8,41262321
2001,91932631,128,6,11383743
1970,46872471,287,1,34258161
1977,41270387,140,9,51789142
2005,70759461,251,5,87873418
1972,83149522,357,9,89150285
1984,42983108,296,0,74012398
2022,24371341,124,8,81349345
2016,11923861,174,9,92453525
2009,31072053,361,1,84120573
1976,42077412,23,4,11288485
1989,59846024,399,6,28018879
1982,29214453,62,2,94046164
1979,93474412,249,6,26516772
1975,31694570,5,8,37593296
2019,20447094,299,2,68198523
2018,57746927,81,4,17525839
2017,57714878,4,2,53021510
1973,76578853,194,10,20580964
1988,92231343,164,3,42294411
1977,17106609,395,5,34660168
1991,53914740,306,3,58965337
2019,11423575,29,7,13230577
1996,98669844,77,8,41133062
1985,57556801,375,7,73262100
2006,83203809,203,0,34660168
2011,38136981,198,0,94521473
1990,22556434,43,5,79197801
2003,35336788,162,7,41688294
2016,36622517,133,3,13059980
2012,25923178,216,5,44870863
1980,59182377,352,5,94595159
2020,55344359,181,10,22673013
2009,35046865,99,8,92812323
2021,51963111,17,4,28112009
2022,80691474,240,10,18546243
1993,36013003,239,3,65539631
1990,33636327,175,1,47977982
1990,56969102,321,2,47258566
1975,64680623,115,5,21273280
2023,36794988,211,4,18918618
1977,16149137,262,4,45713079
2022,92042545,277,3,14615517
2017,95574173,346,5,34410082
2021,15314007,16,6,20206578
2023,34772130,266,1,78120226
1977,95459984,168,4,59828750
2013,41074275,255,6,91969378
1981,79606325,227,7,94789786
1997,39698318,57,4,67197050
1970,32952596,183,8,13448381
1982,50696148,78,9,15147963
2019,16343943,361,4,62594558
2013,50497142,272,10,67500032
2008,10856683,212,6,22040636
1973,18909985,184,7,49494041
1986,49351598,50,1,20894182
2021,86395417,299,4,45830568
2000,20746022,25,0,80301463
2017,36739798,371,0,31168884
2013,10189171,151,4,52302301
2004,91204849,51,2,13900427
1997,18766730,41,2,61362708
1990,92683620,162,8,37494243
1979,76682130,147,9,91801589
1975,28899835,287,6,62794980
1991,95332616,397,10,25213164
1984,10329398,79,1,17285510
2000,92622317,18,4,41119425
2003,75916408,286,4,17029400
1974,72533142,328,6,67462753
1990,36205417,114,10,43242768
1980,35469033,252,2,93157247
1986,88427188,13,1,27649547
1979,77937992,118,6,69718486
1997,46513620,386,8,74613488
1999,72283069,52,8,86086175
2011,60529309,38,9,79413508
2008,81198725,117,9,49896505
2022,72719784,8,1,88267983
2019,23362530,225,7,24603494
1970,50724051,196,0,20580964
2022,45030575,241,6,66792036
2023,55915243,312,8,10772457
1980,49414257,149,8,22412101
2014,34751648,62,10,56207663
2021,83536058,155,9,80050031
2010,76803022,86,5,50318137
1970,95611963,192,2,57363779
2008,29404218,44,8,13762212
1998,84639872,246,3,20556249
1971,56783674,16,1,73290327
2002,16606660,279,10,28099707
2014,72007304,44,1,99920341
1995,60275650,270,7,92863498
1988,85296149,367,8,16077990
1972,73686972,90,3,42051018
1986,18648258,390,9,97592975
2008,98354818,282,7,77145997
1996,54085281,253,1,11393425
1995,38555469,203,0,55581091
1973,25612074,130,4,66076028
2015,60294583,212,8,26929931
2001,55346059,86,2,37399835
1994,88306021,86,5,43854663
1986,78872280,185,0,84466548
2014,43448439,275,9,38947024
1985,76475161,252,7,54859720
2023,70302099,367,8,12243659
1993,98506833,121,4,57293008
2013,84971180,114,6,39489392
2013,25761935,394,6,90875616
2006,91871499,227,5,74819954
1976,78370994,110,7,63457751
1997,85310427,46,2,36670741
1974,84892326,34,2,85162600
1989,92944059,251,7,61756955
1974,46612518,71,9,15360956
1991,92454620,284,10,45422018
2019,66038481,234,6,14891683
2008,85436163,315,2,14458943
1990,96050919,162,2,53523105
1998,40059889,237,6,27260044
1973,50773916,359,3,48751653
2009,21340235,391,6,14217861
2022,51943080,236,2,68371273
1997,59843093,216,3,76084873
2011,29153507,275,1,99556784
2010,24224916,60,0,52642446
2012,93184632,260,8,93229467
1999,54289686,39,1,23505158
1992,33118972,76,3,89809286
2006,17225329,64,10,89866406
1981,93006613,112,1,18349780
2005,94879542,48,2,77974651
1972,66147668,367,2,33310459
2003,58997730,171,3,24464653
2006,81391412,211,10,78521785
2014,59884632,175,6,59629895
1986,56059002,162,3,89499569
2010,17584344,334,3,61806990
2009,11924867,373,9,31410338
1999,47822135,134,10,22951689
1994,78962356,351,9,65087670
1974,87399047,9,4,21028808
2003,70147556,328,2,88807264
1994,31100096,271,7,52220736
2008,97226584,102,5,94358635
2015,41908822,286,10,66828627
1981,88289339,165,8,46735167
1994,95421557,249,10,97589580
2018,61614963,317,0,49494041
2001,79062804,4,6,86358801
1994,97682464,151,1,38184513
1974,19522562,364,6,54730190
1981,28861714,105,7,53804680
1980,21438812,69,0,58392189
2011,49793582,29,7,48751653
1995,66746217,4,2,97236962
1975,64861901,152,7,32622555
1972,72618978,43,8,90643233
2001,77052549,394,6,42981805
2023,27360528,227,10,10054262
1970,37013434,48,9,32978720
2013,43501235,381,4,20580964
2012,34766045,56,6,71781210
1984,49912889,272,8,31494191
2016,34532744,56,1,61432653
2020,81143421,242,3,98087466
1994,38952108,67,9,55182185
1981,74905836,110,3,46728772
1972,35382850,237,9,54918309
1990,31284063,145,6,79684226
1998,99806320,272,10,18546243
1989,87529293,143,6,97471635
1993,33721213,213,3,64385429
2000,82862427,361,1,58456143
1989,82058656,21,9,86534550
1988,86813334,196,0,69624636
1973,75798091,1,0,19299411
1996,47876846,117,7,60542968
2018,57295069,284,6,50861381
2001,96477857,115,1,56880121
2017,23723782,155,8,86735365
2004,82059636,152,5,71988059
1998,16185508,174,3,54606981
1988,19939737,280,8,76429492
1998,61585855,124,4,92958678
2023,64048523,86,3,40446124
1971,63633527,236,4,35510202
1988,56276296,318,8,92474811
1978,64257695,287,3,61864938
2015,95179712,56,7,38706744
2019,69699686,291,4,14519576
2005,24514128,49,8,37494243
1976,32918919,200,0,50534020
2012,99143189,69,5,42286159
1985,85530525,3,6,92799982
2018,78350471,171,6,42540768
2022,18649879,8,1,22436893
2000,41329921,91,1,53893844
2005,46658299,302,7,93993210
2017,33757932,344,9,75502722
1992,48091101,324,6,59410175
1977,65968204,328,7,83971325
1990,19373110,95,10,28579993
2005,11280978,66,7,28018879
1995,10173576,218,2,32918847
1983,70132603,279,7,35006641
2022,86850131,197,7,65207038
2021,42464475,282,8,59244663
1976,90173006,360,7,63742760
2023,10070458,269,9,60849589
1990,54001149,238,4,38618376
2007,41077936,115,10,72511286
2017,44042432,2,6,40446124
1995,84760051,254,3,85937438
1977,91169405,50,0,92422346
2022,58265936,210,3,81199911
2023,31497557,69,9,36747337
2006,43785028,220,10,89137070
1982,75180784,205,8,57908567
1995,77707694,32,9,54918309
1980,65540190,371,2,45855081
2015,27191881,254,9,70524433
2021,33839811,354,2,47258566
1998,52647343,366,2,67369815
2001,76074661,372,4,88072572
2012,62020000,7,10,78852025
2016,93543106,146,9,72970130
1979,73327221,127,8,67905051
1988,70171285,380,0,39309673
2008,70682252,282,8,58276206
1989,68450687,237,3,94699736
1974,69394276,233,3,16708838
1970,99951358,283,4,41440636
1990,12001497,24,6,11406677
1985,52846650,353,3,39336946
2004,78508600,118,9,90788528
2012,30906379,249,9,63622626
2012,98397983,337,9,81775613
2016,22470511,328,1,50406217
2005,94074831,9,4,92503495
1972,77363873,191,4,70524433
1982,79317113,289,5,79068489
1977,54533287,204,10,82044665
2014,23534593,69,3,65309789
1972,74942265,349,1,98638028
1976,41345090,298,10,75844494
1976,42147568,48,7,10482035
1993,57428207,192,0,98389811
2011,19006258,67,4,66391238
2009,63320047,373,3,81199911
2024,52294071,259,2,68980158
2008,31320748,226,8,77524772
1977,31237067,128,10,49961200
2010,50238840,266,5,78054795
1980,99344932,330,10,94185367
1976,13979047,122,4,33378379
2022,51285845,269,4,66283667
1988,85535513,137,10,97017048
2008,49594431,397,5,75502722
2019,19463755,62,4,22893987
2003,48931353,298,10,45133933
1974,41233171,121,4,42888597
1978,65778164,262,5,74613488
2019,31137275,232,0,70524376
1985,85581702,59,4,24297014
1980,95056359,171,2,43203132
1986,73037591,67,2,90782610
1988,68197528,151,3,53998901
2017,29599753,369,7,46681215
1983,32398158,182,3,46027591
1980,91712093,103,8,53570170
1974,33216813,342,5,23304527
2017,56357959,304,10,41688294
2006,29270849,177,6,67312716
1990,92442393,39,2,86534550
2020,99096406,247,5,88072572
2019,66281121,5,3,41133062
2008,98841263,21,1,39489392
1972,49537200,18,10,64870558
1984,98181298,228,7,61069576
1980,41582578,210,3,62594558
2018,64617369,291,1,16011865
2002,62537939,195,0,90398783
1983,25616801,345,4,96773708
2016,68755486,108,1,82797728
2004,66674010,17,4,48729981
2008,67435949,342,10,33178423
1993,27820071,284,10,22893987
1983,14508117,122,2,15476336
1995,99795465,129,8,73884953
2016,76478613,21,2,24464653
2018,23403458,220,7,64144669
1985,54989793,360,0,26263385
1980,24420329,351,2,94557304
1974,10048331,242,5,69115164
1984,74268620,83,4,68811249
2013,27308266,36,9,67880250
1983,11639150,327,6,77346606
2015,25286251,343,0,85010541
1984,30655220,53,5,21005297
1985,33683925,377,1,87145917
2011,27288721,36,2,54376743
2005,61366120,329,6,48990890
1978,22785089,369,1,30276640
1974,85152332,229,7,35142833
1999,64290359,312,5,12243659
2005,74123826,207,3,27333702
1981,91679905,80,2,85521146
1974,61087308,21,1,25554036
1990,27904604,261,8,64164174
1985,98788725,224,6,99501348
2023,14343276,56,0,27421917
1988,46797471,183,7,80943479
2001,16715391,248,4,41440636
2014,54600426,200,4,89103814
2006,41056107,127,0,82710271
2009,12403374,135,3,66076028
2013,92567274,109,2,57015892
2001,18450503,185,9,56039230
1978,44136416,351,1,87145917
1986,62710504,2,8,34031063
2005,20796946,98,2,94789786
2013,74128627,30,9,80778724
1988,57808602,253,0,77643571
1998,57021670,308,9,28100532
1998,22500704,305,6,90321983
2017,45648011,27,8,24424936
2016,17547167,7,9,68225851
1971,73707785,343,9,84385277
1987,59323026,264,8,61544795
2011,28797345,94,10,40901409
2001,46507142,173,9,15505811
2014,12431318,99,6,39476326
2004,34625258,338,3,17310592
1981,37569233,212,6,76733677
1984,27953670,227,4,73696487
2004,98164653,322,3,67500032
2006,99300752,298,6,51789142
2019,17437802,347,8,35510202
2022,52317201,349,8,42540768
1991,95216572,304,7,99456447
2022,63210302,105,8,19672873
1972,95172115,35,8,75030642
2014,94159918,337,3,16666713
1974,53674452,61,9,25314938
1992,76873273,366,4,29083086
1970,89768473,111,2,40360757
2010,15597664,302,7,54606981
2014,66358499,241,7,61247501
1974,91812086,230,0,66792036
2001,17091118,118,1,41245085
1997,32212511,109,7,85741732
1978,20856298,173,1,35868681
1998,89298814,76,7,12775230
2007,62115263,218,6,67462753
1991,58571977,261,4,91898801
1988,60164496,181,7,55821973
2023,39847237,161,6,37593296
1976,84609864,240,3,84979902
2023,30136804,33,1,59877465
1980,22379126,323,4,65462451
2015,79691818,211,3,75495840
2002,56683424,145,9,27475416
2004,62312769,185,4,10303521
2020,79989213,369,10,46840314
1984,52919944,186,0,98493643
2021,84922322,348,5,39382665
2011,81962765,373,9,87434598
2016,38099922,194,0,43389145
1987,37356042,359,7,50512341
2004,19697630,309,6,49929866
2018,39657904,390,4,81752998
2013,52235339,398,6,11406677
2018,50563775,234,2,83209860
2005,17089557,367,3,10240337
1989,36212148,148,7,14458943
1996,60260332,272,1,91308603
2000,24937653,196,4,65845000
2021,24814957,179,9,50668728
2001,87119829,101,10,75245762
2000,53140254,87,0,46601893
1983,87469310,203,1,95994870
1977,33728496,249,10,22255789
1985,19219041,376,5,40082329
2011,61288957,205,2,95415109
2024,69793999,375,5,46127221
1993,28150724,123,9,61087859
2013,58691179,147,9,82294831
1994,34100675,182,4,32868628
2016,80755620,22,3,75765044
1988,92207214,268,5,76468062
1985,73864998,16,2,83062487
2019,65820596,168,3,92360487
2017,73854219,302,1,15562064
2010,53015397,159,6,24297014
1990,71763947,305,10,36916160
1976,77373370,59,9,52989639
1999,55978563,307,7,87842758
1991,24277678,156,10,42800630
2015,63219751,285,6,76733677
1980,57874999,85,5,20203429
1974,88903374,100,4,36904465
2008,79231037,307,9,75239746
2017,96083914,35,1,17340680
2004,57699773,113,3,34127008
1977,99061896,100,5,34977321
2006,19844773,89,0,46018603
1983,28840888,91,10,90493757
1970,11855444,236,8,64614015
2020,81245942,282,9,24782846
1996,42576253,312,3,34910720
1973,55353950,51,3,98665961
2017,11061360,182,3,16576971
1979,17120797,378,8,92814939
2008,55764257,304,1,24154672
2009,77175907,221,8,24988911
2005,73091180,205,5,50274213
2002,36766614,274,1,80878812
2020,46679996,226,7,33310459
2012,48272137,255,7,71075294
1975,78308638,43,3,53523105
1991,39002345,242,0,32994886
2000,48875646,356,1,48927556
1987,83709594,143,2,58238006
1972,84481119,1,8,57035853
2018,77424288,272,8,26212894
1973,71540695,335,2,87570442
2015,65176831,269,7,54134644
1996,23328796,229,5,94789786
2020,98978248,138,3,47178985
2019,99448271,309,0,48601528
2000,49233911,44,10,80477172
2006,11494478,86,8,33402613
1999,68532010,280,4,78521785
1998,75861136,121,3,90493463
1983,27513222,399,6,69192661
1979,58545576,101,10,69002840
2013,30845784,211,3,10769579
2010,81430782,42,10,64755638
1986,28426420,285,5,30744897
1999,24681797,236,10,63654315
2001,59814838,336,0,82647727
2018,31255286,364,7,31830793
1972,40052733,286,2,67869995
1979,44863344,122,3,32300322
2002,40640403,339,5,27649547
1985,12298422,40,6,68516877
2023,20578381,184,0,60436065
1985,32628491,310,7,16367421
1998,96392422,125,4,31856489
2010,60445134,164,3,97630638
2020,59823875,36,5,72977371
2005,35232098,221,3,58678714
2022,29225808,374,7,24154672
2015,41605519,293,5,43242768
2016,78105544,218,4,90821899
2012,98346444,97,10,73335266
2000,77881106,384,6,97956787
2003,86014627,144,10,73500973
2017,54369849,171,4,62308915
2018,19391714,392,4,61013698
2022,14842938,379,2,67013475
1972,91560308,72,3,10922725
1978,99853874,195,6,40795727
2016,60900091,162,5,83166154
2008,43559402,123,0,22497587
1989,88968116,80,6,25111033
1998,62939118,129,7,86735365
2020,36530795,70,0,50981776
1993,62362561,393,9,37824361
2014,16317075,247,9,91205716
2002,69903814,67,9,29032724
2017,10675059,132,9,16077990
1992,75743714,229,8,34588480
1971,44186806,338,2,60102704
1997,12780365,48,1,48232848
1991,58820905,234,7,28078981
1990,37416169,107,9,68516877
2020,49631161,205,1,23565825
1982,82547998,254,4,30732286
1974,67091439,151,10,39977334
2019,22136719,67,2,82460916
2023,72612731,60,10,58672829
2004,38592139,149,3,53862414
1991,59746308,48,1,41359738
1984,16086226,87,3,81573894
2020,52884581,3,9,45238444
1993,98722799,361,5,12713326
2007,95572580,3,6,71970571
1979,20364222,148,8,32137570
2014,47990544,358,3,77248496
1971,17511901,368,1,16666713
1987,97680737,189,2,80778724
2000,10234565,225,2,76972359
1972,66021098,22,9,66582825
1986,84826718,248,6,65342646
2013,18869844,338,8,50412102
2016,61904593,114,3,94126951
2001,53856849,145,5,51927091
1986,36896557,219,3,42810781
1979,95715711,257,1,49392187
1973,28983989,253,10,33740115
1990,65654678,17,8,51549235
2015,87583166,369,7,53893844
2009,45429616,373,0,97282433
1979,50372480,223,9,56322377
2022,19024252,74,7,35056675
1971,11543350,276,1,91366660
1995,13016261,298,10,36916160
2015,97063581,330,6,83254040
2022,42219931,167,10,17285510
2020,28002283,163,1,12290742
2017,68376595,85,1,94358635
2013,52795648,262,1,54134644
2018,17566332,197,7,97333523
1983,47057615,167,7,38002521
1981,85623008,111,6,54606981
1990,60837201,364,8,99493296
1972,14670588,362,4,48499544
1971,19221935,34,10,69782330
2014,45389377,179,8,82712875
2022,47824640,356,7,96251785
2016,77499083,48,1,61763512
1978,54760046,316,10,44479078
1996,48680930,193,9,11039782
2020,21001910,97,8,82863590
1971,34808055,280,3,70481092
2005,72933820,91,7,70110308
2019,77843058,196,3,73613436
1981,23031683,303,10,42723262
1979,86235998,273,4,49147083
2010,12229027,172,8,95441812
1986,24613094,108,7,75045601
1987,86635739,330,2,26516772
1976,12149774,297,3,65603810
1991,54223500,317,6,67702143
2011,84622830,336,7,35486423
2001,38804348,327,1,32868628
1970,27697212,332,5,96040685
2020,60061052,101,7,32649014
2012,40011322,57,9,29795296
2010,50041633,364,8,54014496
1986,75050071,118,9,53252479
1970,19185279,395,0,34508599
2001,32801326,38,10,22178143
1993,45943029,22,8,51822999
2012,56805010,45,9,39053958
2020,50553451,308,7,57015892
1987,15444523,106,2,98638028
2022,75172333,176,5,57717596
2003,78627845,269,6,88680265
2022,78482177,117,4,26112246
1974,75504291,260,3,86081742
1993,78009155,268,0,84399319
1971,83414995,287,5,87615454
1988,31085372,198,8,84466548
1983,24309998,193,6,44468427
2020,58986325,138,1,35364926
1983,12138396,264,8,71092787
1989,72190462,322,10,14888246
1972,66205673,251,6,67197050
1997,37676021,296,8,17022598
2000,71206521,273,2,73262100
1986,94347940,79,7,20454493
1979,81874673,238,10,91801589
1999,79904972,281,5,66391238
1988,52329979,324,10,90493463
1979,23595311,235,1,93321281
2020,22350029,161,0,98420359
1988,95193213,317,4,34027581
2001,32098073,196,10,13762212
1993,24429669,283,9,99956577
2021,43410322,143,4,60542968
2024,98574393,274,3,25949539
2001,51376329,367,3,99089310
