dni,nombre_seccion,sede_id,apoderado_dni
41289326,PapayaWhip,83,56167881
28559644,Blue,38,18988238
61345588,YellowGreen,87,75393560
14666540,CornflowerBlue,92,80454513
65195326,Cyan,59,53429013
21250880,Chartreuse,11,75228087
79925305,MediumSlateBlue,15,45943875
43023770,WhiteSmoke,101,32630532
52579401,PowderBlue,0,37768277
97652001,RosyBrown,25,86043772
99627596,DarkGoldenRod,85,39783437
69592026,Brown,45,47791567
62043004,IndianRed,152,93164797
43183739,Sienna,114,73952463
37191594,Tan,184,11319012
13323121,FloralWhite,41,43679723
69513566,Blue,147,70719847
17082194,GoldenRod,109,53539387
88904067,BlanchedAlmond,135,65780252
63129044,DarkRed,179,40006149
75208615,Bisque,113,68771830
31494704,Cyan,74,40856637
57702721,LightCyan,107,97520060
62705718,BlanchedAlmond,166,98183542
58105821,LightSalmon,114,57651507
41770710,LemonChiffon,190,44030142
77190237,Fuchsia,77,23916653
38360608,CornflowerBlue,22,31124044
19205501,LightYellow,40,47036520
65715916,DarkRed,26,41421021
79268159,MediumSeaGreen,194,31060474
81586124,MediumTurquoise,92,84536420
94404934,Sienna,158,57753287
37348177,PaleVioletRed,188,90673554
88407211,PeachPuff,128,93763729
19435953,Brown,82,22603850
13083776,SeaShell,59,57743773
42543297,Brown,24,10621038
82508965,MediumOrchid,121,29483830
28923140,SaddleBrown,57,52316250
76474730,FireBrick,2,35462031
14939192,ForestGreen,20,69264499
15604586,LimeGreen,90,23112638
20140673,SlateBlue,100,95347386
11022106,Blue,175,71976124
62319013,HotPink,14,33718774
49181699,Wheat,48,52395952
89023815,HoneyDew,58,63049651
77808042,LightSteelBlue,158,55381912
30213825,ForestGreen,129,63201843
20790719,NavajoWhite,164,82095299
68080956,Bisque,106,14959004
27844798,NavajoWhite,10,11013717
47838317,Linen,90,26209107
73389136,DarkOrange,100,21851372
18649059,GhostWhite,171,57479518
15553274,PeachPuff,178,86454549
43517327,DeepSkyBlue,147,43356523
91879815,SlateBlue,131,91367767
56004783,DarkSlateGray,151,74252795
41046517,NavajoWhite,88,69950369
12312676,SlateGray,89,76304709
75958855,Blue,153,85957678
17647571,LightPink,126,49123525
47268839,Silver,102,34205993
10218366,DarkViolet,179,48031235
31829119,MediumPurple,94,29411140
57403754,Teal,59,70895874
56238871,PaleGreen,93,25499285
88971150,GoldenRod,8,40367646
97161084,BlanchedAlmond,107,97724322
55183831,Teal,197,28984556
81506121,MediumSeaGreen,128,16191123
59219170,Aquamarine,150,88388902
59909419,DarkMagenta,160,86745672
52484867,Gray,172,18084233
30213947,Chartreuse,50,44115927
34503027,MidnightBlue,162,48317732
86981427,GreenYellow,88,39037413
35209707,DarkTurquoise,51,77978477
45917590,PeachPuff,131,49214334
86498147,DeepSkyBlue,193,54860809
43802995,Aquamarine,181,51889954
32919849,Salmon,180,74181449
61010235,HotPink,15,43086364
75676210,Coral,117,17366844
94967269,Gray,14,26776851
14466643,Green,184,99514514
84058728,PowderBlue,98,53365460
64976418,HoneyDew,181,80526987
72205482,DarkOliveGreen,93,76816825
28729789,Bisque,66,28268941
46620460,DarkOrchid,20,17119306
24137607,RosyBrown,139,82632175
25333334,Brown,79,94705242
57592743,Cyan,139,79880035
59184892,Wheat,91,72773720
33452531,IndianRed,81,85142070
95623720,MediumSeaGreen,50,60635671
95360955,PapayaWhip,16,28461711
18032368,Linen,42,19946208
74424036,Magenta,54,94529842
74952935,BlanchedAlmond,124,62521937
86593370,DeepPink,188,15282632
73845960,Crimson,121,36011572
10652611,DarkSlateGray,71,13020441
75494520,Peru,4,42057624
12568204,FireBrick,101,45811603
50115852,DarkViolet,128,36642335
55422389,BlueViolet,151,96358290
27560229,DarkOliveGreen,38,37649174
11297281,BlueViolet,40,35514988
52455340,Ivory,49,67161949
25295362,MintCream,15,95980274
87630455,LemonChiffon,130,64381580
34959113,Gray,76,70855753
53085792,Tan,67,59786654
83411258,Sienna,156,29434688
14139616,Coral,75,65290607
25405483,LightBlue,58,34218022
68279879,SkyBlue,110,64527612
13217833,SlateBlue,100,85378816
28658081,Turquoise,144,15850347
68539255,PaleGreen,142,62038858
36942050,Sienna,191,89953907
83606292,LightCoral,141,83955742
40564724,MediumSpringGreen,94,73772680
35676725,LightSkyBlue,8,28301748
24055230,OldLace,100,55214242
24303369,MediumSlateBlue,56,29787143
98581733,LightGray,98,55601428
75593226,DarkSlateGray,46,38263808
71668096,BlueViolet,114,90633187
26034872,MediumOrchid,38,20662302
20176215,AliceBlue,121,84258584
20232609,Gold,167,54004422
42689603,MediumTurquoise,153,49928566
90575535,White,104,54611107
15614756,LavenderBlush,18,80621735
77112222,DodgerBlue,59,19134048
61347195,DarkOliveGreen,174,31870643
46010998,Blue,99,17917705
72860784,GoldenRod,46,78010899
69195037,BlueViolet,113,62701456
25598959,MistyRose,155,22477360
58879889,PowderBlue,142,23247602
72495548,DarkRed,152,28978113
17897581,DarkMagenta,61,43201966
20852668,LightSeaGreen,153,37749021
87972833,IndianRed,95,11432030
65254303,DarkGoldenRod,145,67157945
62619973,LemonChiffon,177,64474081
64897031,MidnightBlue,25,68367271
11056280,DarkTurquoise,73,51295201
95991693,SandyBrown,94,76547621
86075523,Brown,118,14424453
38797354,Khaki,179,86741646
67145562,SandyBrown,21,11888583
96751661,Azure,16,66084426
38981502,Tomato,58,75046104
55075553,Snow,188,37700463
56658392,DeepSkyBlue,90,40679961
49832603,Linen,106,43665700
22328667,Sienna,139,92071907
96577987,GhostWhite,93,19313933
57122081,BlueViolet,80,58547639
87519539,RosyBrown,108,28909624
84098030,LightGoldenRodYellow,196,22803993
18212390,PapayaWhip,8,28620049
13275306,Silver,173,99381299
26526413,White,37,17685007
85487074,RoyalBlue,67,27419406
50627184,Red,162,54664193
27267968,Tan,130,39761784
24213541,MediumTurquoise,157,87161652
77519431,Salmon,63,27455991
62707600,DarkRed,124,41984255
18558748,MidnightBlue,34,68290354
85350653,Gainsboro,134,99002130
69065964,SeaShell,10,67039312
74276580,Yellow,154,81798462
65354112,MistyRose,97,96210540
40039373,SkyBlue,44,16410290
26690900,Tomato,39,86588922
82420781,FireBrick,162,89622707
70136423,YellowGreen,123,69679640
51391588,Green,19,24498096
41739816,Salmon,173,74028824
81472703,Orchid,15,31288249
40748993,SkyBlue,37,49607409
75419356,Pink,67,50203335
33327913,Silver,187,76942764
65453063,Orchid,62,63357995
34254815,DarkGoldenRod,33,51404890
25283421,BlueViolet,76,43520504
65999561,DeepPink,26,70621705
69056194,OrangeRed,87,48942371
56891078,DarkOliveGreen,79,29399121
61234158,Teal,2,10104777
31421231,OliveDrab,21,68918808
94782664,GoldenRod,199,44575922
12355808,LightGoldenRodYellow,190,57052997
58288693,LightSeaGreen,194,67745962
41114554,DimGray,98,36028676
38332453,AntiqueWhite,23,63277308
83785481,Black,190,82612274
53846833,PapayaWhip,83,51867517
22461243,DarkSlateBlue,169,18604084
76973121,OrangeRed,99,48942371
76051961,Fuchsia,158,62350745
34007366,RosyBrown,162,59041079
64947399,OrangeRed,148,91657006
61117078,HotPink,141,78050729
16160313,LightPink,171,21944944
45854286,Beige,54,43049388
54862085,BlanchedAlmond,163,15677361
68369964,Orange,168,76269649
80347588,Chocolate,191,45988533
71407151,Brown,149,28094503
75522527,MintCream,160,12360713
29987468,OldLace,151,86170738
13493428,DarkKhaki,104,65653049
88651639,DeepSkyBlue,30,70327995
52247570,WhiteSmoke,101,85482631
23787846,OliveDrab,145,29781696
63457640,FloralWhite,141,56912302
56874140,MintCream,116,52542450
64447943,Aqua,50,72221421
24773414,GreenYellow,78,71546663
85723441,IndianRed,104,19993797
26297591,MediumSeaGreen,83,97164487
92832104,Orange,94,33699549
76975806,Turquoise,167,19660990
76941727,DarkMagenta,37,84360337
78378950,OliveDrab,77,47659558
66710808,PaleVioletRed,160,58133591
21289589,Blue,38,10805126
85334829,LightBlue,128,27142421
11333581,SandyBrown,185,63149951
54457618,HoneyDew,58,85338257
92366729,DarkSlateGray,45,14238535
88183130,CadetBlue,102,20531422
69719964,Wheat,124,36758339
21191747,MediumPurple,7,72021148
15111369,Blue,38,65802389
45021064,Brown,45,20676358
50734550,Tan,120,62325496
84297523,FloralWhite,111,93102000
77228399,Plum,152,11295686
50479831,NavajoWhite,173,15403648
47708094,BlueViolet,47,94307216
86075880,Cornsilk,167,35019300
78694920,IndianRed,88,70837249
39535511,MediumOrchid,182,15913493
51518636,LightCoral,18,65412038
44536011,Cyan,145,44630648
34849236,DeepPink,53,66359659
89365371,Wheat,110,27622035
44256771,Olive,32,53477325
38312274,LightYellow,119,88949726
79383725,DarkBlue,191,26844643
14347243,DarkMagenta,149,73359071
16465479,PaleGreen,108,50358747
82846930,LightGoldenRodYellow,108,33771395
10663963,PapayaWhip,26,58883011
30886495,GoldenRod,104,50224764
37653703,MediumVioletRed,182,57411227
19183048,DarkBlue,89,95329976
91109525,LawnGreen,98,11653736
98331867,Orange,35,86788110
30833542,CadetBlue,7,10811342
20866413,Silver,173,58450638
29808275,Maroon,183,17192669
70566681,DarkGoldenRod,166,72683128
41612581,RoyalBlue,127,37691733
66854122,Crimson,82,14683254
80007781,Khaki,174,46429642
16946042,PaleTurquoise,108,58404839
21202593,OliveDrab,98,10782637
27559390,BurlyWood,165,69889466
76116290,ForestGreen,76,29881520
71821935,MediumSlateBlue,17,90278652
68136490,Teal,10,14933973
32113138,SandyBrown,63,88079424
54501863,CadetBlue,193,14042636
47780434,DarkViolet,198,45518936
10003141,White,0,23353713
91683513,HoneyDew,152,23518386
50630347,LightGreen,47,31279946
22957863,FloralWhite,130,45184203
32360801,SeaShell,146,35403683
89937336,Thistle,197,40087482
47726733,DarkRed,163,19678666
14997203,DimGray,175,72504600
91787093,MediumBlue,26,18311177
18009763,DarkKhaki,1,44845661
82122837,Chartreuse,124,57261913
75312372,Sienna,123,63974299
40262121,DarkRed,124,44889632
82035325,Bisque,76,54796307
71349721,SkyBlue,47,24816937
23749273,MediumSlateBlue,101,47111782
14350863,PapayaWhip,126,83366085
63167669,NavajoWhite,165,33255434
47567266,MediumOrchid,108,29087199
60875209,LightPink,31,51008489
89877761,PeachPuff,74,39027423
45052188,DarkGoldenRod,117,34627660
72705054,MediumBlue,15,51345394
12446554,Snow,141,34172400
28156970,SaddleBrown,188,93260435
53266694,DarkSeaGreen,62,12755804
22575538,Lime,164,40932682
55472622,MediumSpringGreen,163,11167965
15928776,Cyan,124,98493573
92355105,Wheat,89,25760287
72107469,DarkSalmon,30,54202502
15745064,BlueViolet,181,15981004
97579581,Green,55,56500596
50018754,Lavender,111,23448560
22394283,Moccasin,130,70372931
51299317,IndianRed,152,76329380
12770797,LightPink,51,41597081
66399726,CadetBlue,188,88635036
97377530,DarkSeaGreen,111,29798165
23897125,LightSalmon,130,32272796
28225054,Crimson,156,82570731
15176061,GreenYellow,1,29031581
85336479,DarkGoldenRod,117,93390701
90099077,Snow,172,57137735
77969526,Lavender,173,29891912
59526426,Tan,84,24923927
63980447,DimGray,7,70478018
25475434,BurlyWood,131,99164353
24198811,LightGoldenRodYellow,24,12862824
17181298,BlanchedAlmond,119,91960258
52240408,Bisque,113,35176698
40747569,Crimson,54,84670679
80337368,BlanchedAlmond,119,62744471
13934540,MistyRose,179,80220016
95338349,GreenYellow,156,43962515
63411926,WhiteSmoke,18,80441676
34080546,Maroon,160,23920765
40854069,Thistle,197,42318149
52655578,Orchid,134,66281603
10053534,Navy,9,67157945
26206194,SlateGray,109,53361263
55343657,LightGreen,166,72076895
20925285,DarkRed,122,25991756
78523769,Magenta,54,35258927
48480417,MediumVioletRed,92,79950338
39047797,Black,65,20529950
57783974,Teal,97,68134507
13100289,Snow,174,35231276
84212681,ForestGreen,149,36391663
79646958,MediumBlue,26,55626027
69828240,Purple,137,61558182
71349699,PaleGreen,47,50027260
45424724,NavajoWhite,164,19072015
46943547,Violet,148,90296280
36026201,DarkGoldenRod,170,98812379
27255780,GoldenRod,114,32043861
14240143,DarkCyan,173,52813261
37641164,DarkOrchid,5,82989826
86497483,PaleVioletRed,179,36297263
90604299,Turquoise,148,78719740
22244424,White,199,85890523
70504569,LimeGreen,50,66125440
92088881,IndianRed,139,40425488
59083087,OrangeRed,142,33779948
18329146,PeachPuff,161,53546347
47621241,BlueViolet,111,16214606
78133520,DarkSlateBlue,27,94763312
73991977,Magenta,192,64204419
66924027,SlateBlue,173,83544894
42343288,PaleGoldenRod,147,23820130
86260983,SkyBlue,31,24432267
44836218,HoneyDew,146,52247380
17527584,LemonChiffon,148,30398636
76619253,LightSalmon,45,51445222
43504390,DarkTurquoise,188,45296394
81126657,Salmon,179,83085935
42313180,LightSalmon,175,74461342
86575709,DeepPink,183,62895493
54500213,Lavender,152,65928000
19334206,DodgerBlue,189,55996023
31091122,LavenderBlush,15,96982817
91632119,AntiqueWhite,106,33440050
54907401,Purple,171,52935158
76623366,LightGray,153,75591098
26104440,Lavender,173,92677138
10753594,DarkSlateBlue,157,97793301
26471587,DeepPink,104,37849654
24749799,ForestGreen,48,99225107
52164348,Khaki,0,30786876
73089507,LightGreen,138,61995275
64356146,PaleGoldenRod,36,36687611
81999339,PapayaWhip,83,64661160
82794106,DarkGoldenRod,13,29473480
31460058,Lavender,154,97726894
25863487,Khaki,9,34762693
27178034,LightGoldenRodYellow,105,21124965
18352557,Coral,63,68953623
91312574,DarkSeaGreen,158,61552638
45191426,Plum,43,34088619
32612687,Thistle,55,69564215
98820645,CadetBlue,188,47383250
54114817,DarkRed,194,35808940
44385247,SeaShell,69,65792659
63505868,DarkOrchid,20,65195527
88388915,LightSeaGreen,73,85700126
26551883,MistyRose,91,29385356
51259729,MediumPurple,21,61720941
29344160,Maroon,95,81949380
80026694,MediumOrchid,99,98427719
51781074,LightGoldenRodYellow,97,93841841
88501241,Red,162,41372193
26428216,MediumTurquoise,121,58095028
68753916,LightGoldenRodYellow,24,13666780
28753927,OldLace,29,86360629
13913299,DodgerBlue,76,21483723
67123636,DodgerBlue,120,93283137
42906809,CadetBlue,193,12991673
18016871,Chartreuse,127,80211890
71085480,Tan,161,68577302
37857220,Brown,149,86807000
69548476,Chartreuse,127,41664120
13506334,BurlyWood,165,10240557
59330899,DarkGoldenRod,48,68936363
54289930,Beige,159,97541859
45665155,RosyBrown,165,88910779
88157613,LightSkyBlue,105,84393924
82808745,MediumOrchid,108,97762226
17064516,Black,160,42937090
34634022,BurlyWood,107,28579381
88093377,LawnGreen,98,20587986
38998333,Pink,180,93151463
47666847,WhiteSmoke,21,59951588
17110022,MediumVioletRed,198,92996491
69822878,Orchid,180,49863443
32732244,BlanchedAlmond,142,50937361
80733307,BurlyWood,128,14401960
96394905,Salmon,131,95375996
41996646,Coral,1,74480905
35619778,SkyBlue,138,55413359
86941767,Thistle,76,64159087
72306372,PowderBlue,33,87193378
97233300,MintCream,34,80026270
12077645,LightSkyBlue,168,39072407
47665152,LightGoldenRodYellow,191,27757687
91301560,LightGreen,48,44786110
94861296,SlateGray,177,52019063
30231680,Lime,132,38731912
33204888,Gainsboro,91,71546663
80049396,LightSeaGreen,105,26966234
65156263,WhiteSmoke,156,76868253
24355986,Linen,90,75011492
90375730,PaleGoldenRod,103,54197608
96579108,DarkOrchid,190,26605903
86355393,AntiqueWhite,199,86580897
97995016,Black,14,91756363
13815361,Ivory,179,72049464
18748832,DarkSlateBlue,25,76610513
94567157,DarkTurquoise,52,60063433
54158229,Gray,29,71779218
95363643,SkyBlue,155,86639723
41710788,Salmon,34,74772182
52657806,Lime,132,88051687
45748867,White,199,26017418
52695119,PowderBlue,62,21341936
25697032,MediumVioletRed,67,58479821
96310501,Lime,37,98567580
43800764,DarkOrange,126,82776352
87237701,MidnightBlue,89,49428804
56863998,LightCoral,55,35510786
68837428,LightBlue,116,69236934
67170652,Thistle,40,37578778
67018505,AliceBlue,199,96494510
32236303,MintCream,129,81580689
93189510,Beige,149,44877618
73441966,DimGray,90,92673840
86248331,MediumTurquoise,31,78657583
22817618,Navy,48,62094124
23701298,DarkOrange,100,19911025
59576625,LightGreen,187,36393392
13044752,DeepSkyBlue,77,30076185
38776851,Tomato,183,36065450
85255085,Turquoise,148,21027054
39482263,BlanchedAlmond,135,51860945
50357121,PaleVioletRed,193,73907979
79084139,Orange,154,84818937
87005375,MidnightBlue,34,22373831
68956373,DarkMagenta,44,98809920
11698226,DarkOrange,120,24923748
37501061,LightPink,163,71982147
15558984,YellowGreen,83,90904284
49348288,DarkGoldenRod,117,99212560
74038609,DodgerBlue,165,79238533
52823706,OliveDrab,72,25456743
53070792,DarkOrchid,142,41073068
88869050,DeepSkyBlue,113,34792136
15376633,SaddleBrown,15,25271822
18190354,Tan,37,96940237
16189814,Lavender,11,78200281
80782270,Linen,134,47946604
80918945,Gold,173,57349533
36847760,Tan,34,32708012
88115236,White,75,35338198
45959747,Bisque,77,39783437
93207231,LightSeaGreen,7,27013439
12540072,DarkSalmon,181,81412202
56264614,Silver,105,19784705
54478217,PowderBlue,6,13578752
43145863,Gainsboro,105,24124267
23153868,Silver,77,77259947
94641843,BlueViolet,40,55962562
51292490,Salmon,173,72872538
44213218,DarkGray,36,40557957
62290977,LightSalmon,108,31698238
10318858,DarkSeaGreen,149,69956715
72648016,Snow,179,69939573
56429642,Sienna,181,57134524
79878421,IndianRed,139,65251099
57841879,Coral,2,68066556
60379816,MediumPurple,21,43790000
77004607,LightSteelBlue,135,32193321
42198903,OrangeRed,44,40435960
78111462,SpringGreen,166,63125904
62347319,Beige,108,74159939
59814804,FireBrick,164,92751049
18859972,LawnGreen,90,38182252
57846959,Purple,163,40714070
88075818,MediumTurquoise,36,16865065
74836436,DarkGray,58,34762693
51745764,DarkSlateGray,86,55075619
75140662,Salmon,180,33203751
26822922,AntiqueWhite,38,87019987
51912502,DarkViolet,43,66436151
42396615,DarkOliveGreen,166,54197608
58378036,Olive,72,64791341
78598579,Tan,186,96873299
36387523,Blue,191,61808203
92530400,Salmon,131,85537803
63046279,SaddleBrown,87,28554413
16312905,MintCream,116,50431094
55530381,Salmon,104,74665434
54864564,DarkRed,141,96455134
35945178,BurlyWood,6,63619893
33876024,Plum,131,15893842
44978098,MediumPurple,30,39855869
83988636,Khaki,144,91131693
45519461,YellowGreen,8,42704340
56905948,Plum,125,95271069
41740823,MediumSeaGreen,13,60394845
53606557,DarkTurquoise,47,41205490
65205981,MediumAquaMarine,21,94922168
70116834,LightGreen,193,21847098
44093667,LightGreen,135,73509863
49261275,Thistle,31,25495397
37651616,Olive,163,42722126
67184938,HotPink,164,57372062
43176776,Orange,168,48997873
15282080,Aquamarine,4,74083268
63545993,SaddleBrown,21,86554459
22611764,Khaki,34,49932030
24330495,BlanchedAlmond,199,73353187
56937761,Green,167,92490124
12214424,IndianRed,158,98492217
68860883,DarkGray,50,20863348
73351383,MediumOrchid,147,16677697
79758304,RoyalBlue,127,72110875
91816784,DarkSlateBlue,158,91760548
39847844,LavenderBlush,97,44632223
85623641,GhostWhite,92,96294767
92933218,SpringGreen,26,62361208
13700967,FloralWhite,149,48118829
67276528,Brown,45,95899961
41457085,SaddleBrown,87,95876789
47518373,Fuchsia,38,57064073
81063811,Snow,20,49939170
69482182,SkyBlue,153,73136150
50556521,LightGreen,34,27076593
37018259,Gray,89,32207674
44824140,Beige,46,92624057
37130510,MediumSeaGreen,101,60427954
50464350,Black,147,41950541
13839841,OliveDrab,48,92842412
27550009,Green,167,28490484
41493028,Gold,167,36243718
57185583,Maroon,183,86393828
39366652,MediumSeaGreen,188,31732305
89690372,LightPink,139,59967261
