dni,nombre_seccion,sede_id,apoderado_dni
85471504,SaddleBrown,354,67380693
74038214,Violet,387,60605975
82161260,DarkSlateBlue,134,24919863
55474287,MidnightBlue,74,80650269
96966269,SeaGreen,73,65116783
44655581,Indigo,92,27116625
38825928,Magenta,228,55294484
10078701,DeepSkyBlue,391,19806928
59947525,WhiteSmoke,3,93794661
44190728,LavenderBlush,57,93181428
41147770,DarkKhaki,232,15438117
15638519,DarkBlue,63,44474657
44961713,WhiteSmoke,123,13501992
44610582,Yellow,61,47372354
75064225,RosyBrown,349,44760035
51387680,SeaShell,80,64521712
93677763,Blue,73,52036611
30262834,Aqua,273,50797425
92187682,MediumAquaMarine,209,11642684
50482653,IndianRed,220,48456041
20735032,Red,102,17261520
90404264,OliveDrab,12,18738583
50166562,DarkKhaki,72,94665418
73545974,DarkTurquoise,288,62413805
93022819,LightSeaGreen,214,40662827
57271791,MediumSpringGreen,394,96985555
53443812,MediumTurquoise,377,25021149
16181859,LightCyan,364,35871045
73057495,DarkMagenta,81,32651748
70213453,Violet,272,26591517
33606761,MintCream,270,13232891
35802936,PaleTurquoise,340,75047739
55946279,Turquoise,392,61994051
80360005,Pink,155,46528332
87994895,Aqua,117,18067447
72442705,PapayaWhip,318,28590872
12425887,LightSlateGray,119,96276243
95289912,MediumTurquoise,372,96433899
47268334,DarkMagenta,258,54057055
53461378,Orchid,211,62886454
33559532,YellowGreen,170,32433842
38085080,Plum,367,19499996
59219343,DarkSlateBlue,294,32367228
20811928,Teal,58,21938296
71170862,SpringGreen,289,86293258
73866435,Azure,289,78969662
26211301,Yellow,366,78702695
59836903,LightCoral,56,74495112
29691122,CornflowerBlue,121,70850213
54043923,PowderBlue,8,39862075
17641559,SkyBlue,213,30816017
58271444,DeepPink,219,10493562
18444838,DarkGreen,186,72368628
99217804,Magenta,306,68651901
47263733,DarkOliveGreen,30,93952380
43385587,Maroon,174,99272381
83867545,FireBrick,368,23461408
34756118,DarkGoldenRod,223,20377445
11826337,GoldenRod,309,62717479
47009531,Navy,121,52932069
25215600,Salmon,267,94599092
75968211,PapayaWhip,223,12962848
80002140,DarkViolet,263,38515181
24510758,LightCoral,46,18633594
85474676,Yellow,150,72958909
57553529,FireBrick,358,23974592
88170401,Thistle,157,41122633
58238826,PapayaWhip,68,71645753
60937653,Plum,30,60354809
52127808,DarkCyan,40,33259888
97364594,MediumTurquoise,150,72240599
43540427,Fuchsia,193,47143206
28250979,Aqua,175,68661381
77469372,MediumSpringGreen,127,83215295
25067986,Black,350,90965590
24363378,MediumOrchid,320,81872186
83472154,OrangeRed,225,92029112
31019219,LightYellow,167,17752298
65904718,Magenta,200,63637238
84940571,LavenderBlush,70,55026134
95696567,AntiqueWhite,121,63792409
20238216,LightSkyBlue,339,35713535
14723936,Lime,35,27425597
85097468,Aquamarine,264,95697328
51201678,Aqua,139,86523323
10317014,DarkRed,251,80207962
87455703,PaleTurquoise,30,37760748
16970961,DarkMagenta,143,96477654
15318232,Khaki,190,80338079
17257319,Black,316,78147199
94616140,MediumVioletRed,239,95126425
69726229,Tomato,354,70826849
80880375,MediumVioletRed,388,22953139
75496336,DarkOrange,113,44792029
19461226,LightYellow,167,96310762
14859173,CadetBlue,226,24345649
75120248,Purple,350,27943905
43904488,DarkOliveGreen,391,36849173
79599557,DodgerBlue,396,76520491
41258415,Brown,386,15164680
62941954,SlateGray,263,97688958
15543135,DarkViolet,124,15505728
14749854,LawnGreen,28,96389086
69093389,LightGray,154,77281357
83216335,LightYellow,251,17696335
62088455,PapayaWhip,378,61026075
92800166,SandyBrown,153,19599726
95476696,IndianRed,44,42152912
51269631,MediumOrchid,306,36106558
97334906,Gray,83,41922298
66224495,Thistle,258,48981249
15570070,Teal,15,75447198
65215728,HotPink,160,77502482
98670345,Snow,145,61472945
93386655,LavenderBlush,271,80601265
70873389,Magenta,228,96258535
28873199,BurlyWood,45,17087058
97621147,DarkGreen,267,39218416
46322894,MediumOrchid,368,83456989
45392315,IndianRed,271,52023028
20204028,Orange,70,31490653
17710875,DarkTurquoise,267,87993533
81653684,DarkOliveGreen,172,40092098
49786822,Black,62,10546896
81226241,Chartreuse,119,30648256
65455138,GhostWhite,396,35154770
59325514,MintCream,243,15783533
61706904,OldLace,332,11176386
66074586,LightCoral,3,80174773
22651232,LightGoldenRodYellow,398,54721388
54493255,BlanchedAlmond,91,63034618
61989918,Turquoise,238,97217547
54333025,LightGoldenRodYellow,305,97981202
41080034,MidnightBlue,270,79800942
88714379,Orange,263,44676493
83722425,Gold,257,48793650
19648871,BurlyWood,259,13680096
33640438,Wheat,334,21584801
30524239,PapayaWhip,274,43681368
67528323,SeaGreen,59,30569981
39349085,Magenta,367,51406006
44495880,FloralWhite,273,82337386
28050024,Olive,151,20764710
11952074,BurlyWood,232,62254298
41987088,White,195,22400168
13258029,HoneyDew,54,86974634
11886704,SteelBlue,347,14752409
64432734,CadetBlue,96,17254277
59868787,DodgerBlue,95,26479358
47402043,WhiteSmoke,18,71350006
81832075,Plum,344,82976820
71523275,LightSlateGray,161,20684848
81724262,OrangeRed,378,51480530
77548135,LimeGreen,272,82279042
47653255,Moccasin,320,34366667
69033444,DarkViolet,6,15362957
60405086,Turquoise,54,11091515
54951520,AliceBlue,52,90586330
20989080,LightPink,47,59035804
98653900,Yellow,175,94146503
13435468,LightBlue,143,63010437
94426436,MediumTurquoise,92,60443566
78882807,AliceBlue,124,91309372
91805472,IndianRed,120,68544620
23847015,DarkOliveGreen,174,52839585
26615204,DarkGreen,126,69392104
77780945,Magenta,33,70917369
55894848,SeaGreen,234,19585356
54153694,MintCream,272,77678290
46353666,Yellow,229,11649462
74331539,Yellow,308,61577563
24195846,GoldenRod,309,90652966
33783529,Lime,383,21533181
97179890,DarkViolet,283,77913500
85647462,DarkOliveGreen,174,83725388
50796154,Moccasin,346,49254069
26706211,ForestGreen,285,79748142
47496759,DarkGoldenRod,365,97338628
50816630,MediumSlateBlue,238,20012068
15937079,DarkCyan,40,74263013
48866184,MediumPurple,13,12790588
94527373,MediumTurquoise,358,76348791
66490596,DimGray,82,32359894
58179636,Violet,26,30983475
36912765,SandyBrown,153,77122940
51825505,MintCream,53,93276911
47262826,White,124,10683007
99751802,DarkSlateBlue,46,77294505
95813368,OrangeRed,354,26784127
10809100,DarkOliveGreen,121,68325754
11721765,LightSalmon,37,65950306
95253663,Plum,30,89647516
52005927,OliveDrab,54,84310378
76466041,SeaShell,326,48654215
21706385,Green,370,75759272
69534399,LightSkyBlue,176,22194264
95695396,PowderBlue,64,78946118
49333632,DodgerBlue,199,66204410
90735197,LightCyan,317,85778326
27243358,DarkSeaGreen,87,15479108
89135568,Silver,227,67620301
18957488,LightPink,356,13512286
10535930,OrangeRed,354,65102598
83156443,DarkSalmon,341,32331915
42109521,OrangeRed,378,81399206
51035320,SkyBlue,142,66419015
38185850,SteelBlue,186,16052989
39558199,Linen,259,26327760
16314995,LightCoral,122,63150414
15845296,PaleGoldenRod,94,50803089
63961681,DarkTurquoise,175,15071026
77936876,FireBrick,309,81545946
86243779,OrangeRed,64,86039297
55637541,LightBlue,237,72471208
38523499,DarkOrchid,188,84787295
46152002,CornflowerBlue,224,60848836
71458739,Lime,109,76448999
66553633,Orange,67,20108526
60990178,ForestGreen,283,66365476
84549336,Tan,95,26129570
43421140,Teal,45,91118793
28434989,PapayaWhip,223,21898331
36068131,DarkOrchid,110,52078484
67985556,LightSeaGreen,396,76727449
10292592,Ivory,108,68589787
93708382,Orchid,130,33317132
45818971,WhiteSmoke,282,84431556
62102302,NavajoWhite,18,18579688
85682462,SpringGreen,252,49945495
26376402,LemonChiffon,295,66654571
52968666,LightYellow,167,63570924
79590607,Peru,8,30468539
70936714,LemonChiffon,189,68343388
20416241,MediumTurquoise,32,53990350
43115264,DeepPink,266,87536556
35232997,SlateBlue,349,12257090
64943236,MediumTurquoise,331,65142208
79735315,Crimson,198,61269047
62789958,BurlyWood,70,78662689
43483541,Gray,83,65272336
31500579,AntiqueWhite,386,33925956
38292652,DarkViolet,377,19734504
95780395,MediumTurquoise,124,50476229
81391058,MintCream,301,44862496
23451778,SkyBlue,162,44103944
67911576,Lavender,56,77612095
48904959,BlanchedAlmond,271,58486231
99863557,HoneyDew,290,14442336
41784149,SaddleBrown,380,96693211
53062379,SpringGreen,202,87156400
29455732,PapayaWhip,388,46396661
99549442,Teal,64,25233447
17128457,DimGray,249,88830869
53245014,HoneyDew,224,89584748
59752775,MediumPurple,243,57696391
22050168,SpringGreen,103,42905354
87185980,Navy,284,62042421
87179248,SandyBrown,33,45259801
93962431,DarkTurquoise,145,58730755
94039842,SpringGreen,289,15485913
11509111,GoldenRod,149,47900008
78920935,OrangeRed,117,72630353
91065144,FireBrick,334,86823510
42667899,Crimson,358,79380421
68942345,Ivory,187,83890377
85349111,SaddleBrown,235,50433263
15818625,Beige,105,51478514
84967616,HoneyDew,305,56267354
44067284,Magenta,324,10072969
17015070,Linen,259,85327337
18021722,SkyBlue,142,62157568
27595830,Brown,208,14255096
31263301,OldLace,179,85945261
92274822,OrangeRed,354,71558627
61420476,Turquoise,80,86501919
34894541,Orange,381,38867474
93322218,Indigo,23,58421890
48856533,DarkGray,60,24894005
23189135,Crimson,307,80956949
32906335,Pink,155,51298200
64791166,DarkRed,96,72101871
90429286,PapayaWhip,318,94884013
12221268,DarkViolet,188,31766954
47501081,HotPink,87,49564228
90526049,MediumPurple,77,24538374
37518223,IndianRed,243,97152870
46646663,Yellow,197,34292671
55850943,BlanchedAlmond,75,22539683
54847358,Beige,4,37417193
33383751,RoyalBlue,140,93598096
64583555,MediumVioletRed,81,76310481
46104574,LavenderBlush,355,60904414
95421255,DarkTurquoise,175,94931252
30710400,Teal,27,58672613
23609345,MediumOrchid,306,86086102
53095055,SkyBlue,175,53487953
38622458,OldLace,291,32342522
15140296,Linen,351,33686616
75330480,BurlyWood,350,29496062
94126978,PowderBlue,150,71797500
95385908,DarkOliveGreen,390,53498469
12040060,Cornsilk,206,54867352
93109733,MediumPurple,243,94236025
86132729,DeepPink,3,18786073
70208543,DarkSeaGreen,270,46646581
56588840,Khaki,193,63507416
58296301,MintCream,99,63326675
87196729,SandyBrown,263,79825323
50232050,LavenderBlush,70,59714308
15552796,Cornsilk,247,68874516
97180556,IndianRed,19,57308563
53161774,Wheat,373,14209065
17180774,LightSlateGray,32,20686578
96901689,SandyBrown,336,38397763
25495415,MistyRose,123,79380421
36235190,Snow,121,85745025
37230057,MediumTurquoise,268,29791185
83099076,DarkViolet,284,28815752
46418909,FloralWhite,173,13868954
95074035,LightYellow,243,87286451
81742663,LightSlateGray,340,17910283
98734705,Purple,350,94665418
84357442,GreenYellow,70,61194233
74305948,BlueViolet,160,73064296
80412711,SlateBlue,323,26656045
17978024,DeepSkyBlue,189,36518972
72133622,Indigo,86,77531470
75142885,MidnightBlue,131,96609849
13411621,DarkSlateGray,396,51912367
81011850,MintCream,301,68727645
31113596,Fuchsia,193,40939698
77293068,Tomato,148,64678768
16135710,Chocolate,38,61330833
49475146,Turquoise,129,90753713
80722286,DarkGreen,126,58867923
29711093,LightCoral,37,62012013
30535057,PaleTurquoise,296,58662087
30802134,LightSlateGray,340,32018974
99445431,Gray,63,53588895
55731929,BlueViolet,128,91491239
15967458,Aquamarine,171,31582494
98172735,LightCoral,56,13074253
41071025,Olive,296,90586330
38296229,PaleTurquoise,110,94474835
49271101,DarkOliveGreen,193,49178138
36799558,Teal,335,15576553
87331956,SandyBrown,153,97072293
91633967,HotPink,349,61475447
64604215,SkyBlue,188,83108700
99058710,Olive,103,24293523
63472639,SpringGreen,294,43943942
28602166,Ivory,24,84692453
86437461,AliceBlue,188,35672438
95836255,BlanchedAlmond,245,38194189
95551701,SlateGray,350,36763993
57128158,OldLace,144,15646195
62153640,Olive,313,27180362
42783368,CadetBlue,139,18736361
57435214,MistyRose,287,60840976
74493075,Plum,191,93050307
53757759,OldLace,200,44822578
22382015,GhostWhite,317,71039462
89954292,LightSalmon,189,19485265
32466348,DodgerBlue,231,30241447
83965978,HoneyDew,140,89377481
93635506,Indigo,35,42919513
18965830,LightGreen,198,89137716
36685923,PowderBlue,17,13234221
62531090,Coral,14,83557475
53523298,Plum,28,88508381
58147595,MediumAquaMarine,113,47063702
83285328,FireBrick,309,25723360
72355292,MediumSlateBlue,104,78060101
77383265,PaleVioletRed,306,73340003
29307515,HotPink,353,33101541
38419964,Cornsilk,53,63847077
67070122,DarkSeaGreen,278,73033649
63935992,OliveDrab,395,41273091
98302051,WhiteSmoke,18,95027264
89219711,Aquamarine,11,62123982
65813744,MediumSeaGreen,3,50437767
23981648,SpringGreen,248,11323140
38725062,MidnightBlue,121,79376510
96401198,LightYellow,45,22645354
72765833,RosyBrown,307,86632193
64361162,Tomato,262,25581347
16997357,BurlyWood,160,91046880
30159604,Snow,308,92904594
13867566,Navy,177,69654004
82721776,Yellow,197,61472285
35249782,White,163,61309674
78268735,MidnightBlue,106,99324985
22994629,LavenderBlush,355,20889011
57986135,MediumAquaMarine,347,44884812
17770703,Olive,185,12075558
81493768,Thistle,209,47235012
10599323,SlateGray,153,79239785
91224786,LightCoral,198,15499195
91555732,DarkOliveGreen,93,54369366
65801345,MintCream,373,59404856
97134652,Plum,88,55139522
86752147,PaleVioletRed,306,87216701
54450590,Maroon,341,14032916
55252026,Tan,294,85124364
98791496,Snow,134,82425580
62706852,PapayaWhip,134,68013638
69892130,SeaShell,223,47605374
98028322,Silver,249,24864388
79102951,SeaGreen,118,69189300
36424865,BlueViolet,128,63846522
71454848,SlateGray,362,55201034
42434976,Cornsilk,32,95169038
88794190,LightSalmon,6,95264193
25250846,LightSkyBlue,306,62117136
13636949,HoneyDew,282,66741316
56571296,DarkSeaGreen,136,17298238
95414989,PaleTurquoise,264,22328454
68537213,DarkGreen,42,38543903
43623629,MidnightBlue,121,62030411
19047067,SlateGray,153,49559026
90994998,RosyBrown,156,48588525
80114631,Teal,108,20817590
37885510,LightSkyBlue,322,93171435
12144149,MediumSlateBlue,317,20660524
24743061,Coral,334,43252707
45746599,Olive,225,77948878
60902623,GoldenRod,309,90291184
52793182,OliveDrab,198,44555185
76328313,BlanchedAlmond,279,23411958
95931715,Ivory,21,78241260
62648853,BurlyWood,317,41005802
32199402,LightBlue,32,95699314
43998531,DarkGoldenRod,384,89851954
45829680,DarkKhaki,232,31818957
82192692,White,196,67743943
94207463,Beige,106,49232158
64927776,Black,210,10351799
74306360,MintCream,231,10522885
18653676,LightBlue,10,28951686
75875691,Yellow,209,32919430
76214756,LightYellow,320,35411499
89500060,Maroon,397,20784803
99861012,Aqua,273,49637326
51811271,DarkBlue,51,81023636
45703106,Gainsboro,90,81447141
33376799,White,242,97797582
67715951,Snow,121,67529578
82041197,Black,210,95588056
92941074,Linen,351,15806957
38979796,DarkGoldenRod,382,40778428
73183826,BlanchedAlmond,60,42546635
43576779,BlanchedAlmond,219,78068667
58166763,PeachPuff,368,56467608
75869779,DarkBlue,63,22893093
28685705,SkyBlue,341,17289743
83170238,Thistle,302,20285699
38280785,Cornsilk,53,80899730
79081615,LavenderBlush,76,61874581
39687224,HotPink,340,57764741
22795608,PowderBlue,357,22885871
47255733,CornflowerBlue,375,47239392
58437269,Linen,16,13008920
81093531,WhiteSmoke,3,98644539
24627406,SaddleBrown,235,38913464
17314785,GoldenRod,99,50303206
35839767,OliveDrab,248,28992318
23841618,DeepPink,266,29054133
49656585,PapayaWhip,134,48318081
18194734,ForestGreen,317,25582547
30926343,CadetBlue,273,57759810
74048879,Azure,308,96648274
81129432,DeepPink,371,47124851
59956251,Teal,124,88796247
23280838,CadetBlue,190,20160342
67890480,SeaGreen,73,74859677
13687018,RosyBrown,371,42306147
59313542,CadetBlue,287,25694877
52708600,Turquoise,321,12389666
90643122,Tan,138,19922876
23739062,DarkGray,212,31200220
74551708,FireBrick,167,47116803
41302659,MintCream,248,80396527
79166319,YellowGreen,250,24915731
89807143,Turquoise,89,31269298
65691718,DarkSeaGreen,278,51009765
31485113,MidnightBlue,202,54508155
39217594,DarkSlateBlue,26,62452579
35502960,LightBlue,362,41093458
59851855,SkyBlue,188,55685119
34175009,PeachPuff,168,56723844
90210957,DarkSalmon,341,90499472
12167200,SkyBlue,155,47627741
44645734,LightCoral,331,30999243
14634480,Bisque,381,25666968
79809437,CadetBlue,190,59364795
98131495,Magenta,33,11993045
26691714,DarkOrchid,356,85939516
32130917,DarkGray,60,63999554
76962359,DarkOliveGreen,391,95542136
15079268,OldLace,288,38359586
24059055,DeepPink,266,41499304
19621946,Wheat,257,24962403
96315052,Silver,270,53259878
88313234,DeepSkyBlue,337,35738888
18996140,LemonChiffon,248,35892855
78065041,DarkMagenta,389,33497188
62756233,BurlyWood,212,75336049
43690492,Ivory,26,48689118
75604909,LightGreen,7,76573991
50720562,PaleVioletRed,47,39488355
77425890,LightCyan,345,20031999
70753772,PaleTurquoise,367,57374929
73129945,Plum,84,47350968
64833965,Ivory,24,21823720
51908610,Aqua,75,73987430
51410141,SeaGreen,222,41259594
96809248,IndianRed,271,42310356
74193262,Fuchsia,245,53914078
65857840,DarkSlateGray,305,25203554
38002299,DodgerBlue,23,71876769
37206568,Plum,229,99855369
90181226,SkyBlue,255,85433641
98694855,SaddleBrown,96,40896132
73137234,AliceBlue,124,74604850
91167933,Blue,384,41223837
83327078,DarkRed,215,59562112
54603038,Crimson,358,23661863
15613765,DodgerBlue,329,36843398
45797147,DarkSlateGray,332,93441883
19165868,Ivory,21,33708051
86797785,OldLace,295,60541369
96058869,SandyBrown,151,58219091
49805022,Cornsilk,195,86720941
33908390,WhiteSmoke,215,47921933
12956509,Crimson,315,55265021
10922018,LightBlue,32,32889289
80547239,SpringGreen,385,26288885
67609414,LightGray,132,25252988
62070228,MediumOrchid,223,35185070
55933648,LightGray,347,19512908
52073809,Magenta,101,70273031
55851470,SeaShell,73,50485201
94365408,Blue,68,37881235
48269696,RosyBrown,249,61791643
42389983,LightSkyBlue,210,19129001
31642249,MediumOrchid,336,79144455
96477178,Crimson,50,40891655
71422413,Purple,350,99343555
80785429,SaddleBrown,96,77237627
30346229,HoneyDew,187,61042988
54710464,GhostWhite,335,85854434
44853636,LightGray,127,89051035
35715292,OldLace,35,12158678
90993248,Snow,394,84223954
81400517,DodgerBlue,98,15549039
56558967,MistyRose,9,30985058
40397462,Red,82,81153465
13661237,PowderBlue,42,22736374
74221175,Tan,361,32700040
88838242,MediumPurple,201,74122320
80676140,DeepSkyBlue,135,16958903
72096618,Tan,15,60637369
99125104,PaleGoldenRod,283,70024808
42319401,Silver,344,51812203
55731365,Orange,109,25839281
79501983,Yellow,138,15821967
46505844,LightSlateGray,328,36744847
97574318,Thistle,148,65304010
66241761,OliveDrab,150,83853346
11797546,GoldenRod,38,44602232
84870931,DarkRed,0,17162896
35348220,Violet,63,56543837
65411882,Lime,360,48956583
34631566,NavajoWhite,73,93611914
88411867,Lavender,276,58699640
38356661,DarkGoldenRod,196,77989507
70360344,RoyalBlue,355,22650017
