dni,nombre_seccion,sede_id,apoderado_dni
31390509,DarkOrange,177,70843807
25390306,Chartreuse,169,85340031
67191211,DarkSalmon,29,18394657
34948779,DarkOrchid,200,91916662
55658646,Olive,359,17641389
50303113,Salmon,189,75772514
15764702,Lavender,320,26275848
12782921,MediumSpringGreen,18,52274584
78468925,NavajoWhite,208,28086297
86713062,Beige,170,92921552
24786585,MintCream,268,89048131
64026954,Aquamarine,98,56150187
85365399,DarkOrchid,101,22797587
68620108,LawnGreen,134,72509675
70595050,Thistle,32,48318350
24518954,DarkSlateGray,352,13992760
40888000,WhiteSmoke,357,69827964
95929355,MistyRose,215,40097658
84214298,Red,256,69263633
81496192,PaleTurquoise,160,85865279
55593810,Green,200,72192505
90601213,OldLace,297,77643409
64078746,HoneyDew,202,32978076
18198139,Orchid,49,16449606
41853154,LawnGreen,341,51017103
64258527,SeaShell,71,72811287
92793900,White,224,81193028
52765056,SaddleBrown,250,54934265
81344464,Red,27,90645707
65489193,OldLace,283,26785556
55281307,Plum,105,73106778
70172517,DimGray,259,36927785
16474684,MediumSeaGreen,261,67790109
97019501,MistyRose,274,69000763
16778918,Cornsilk,161,23179106
45511387,LightBlue,358,80616538
59874885,LavenderBlush,314,87462662
86164257,DarkOrchid,398,35604490
38536834,NavajoWhite,196,37506946
50390770,Moccasin,157,42783204
13970274,ForestGreen,115,47051910
25918919,White,220,31469930
57015192,LightGray,392,60057615
14704675,PaleGoldenRod,9,18411426
51890732,Beige,170,32870277
64200681,Red,14,54029578
36891856,BlueViolet,377,52799178
28313933,LightYellow,227,38839645
90072406,Brown,182,59516759
30090588,IndianRed,255,38988581
13309963,Yellow,181,59426030
94657915,MediumPurple,120,35429512
95645434,DodgerBlue,59,88691001
97746990,SlateGray,251,85097956
87726754,DarkSlateGray,177,16435668
96931230,Navy,299,23557836
94549094,DarkCyan,287,77350916
78719085,DarkSlateBlue,276,56918302
20043228,DarkCyan,324,49737411
76587720,HoneyDew,300,39861520
76211895,Teal,294,60862019
43449471,Aqua,347,45826003
38098820,DarkViolet,54,25385093
91045135,Aquamarine,43,92998641
75710014,Salmon,270,17976786
88710977,Lime,294,93465459
16539211,DarkMagenta,56,80699503
54761809,CadetBlue,47,34508238
73661007,SlateBlue,35,16781280
78020984,MediumTurquoise,87,43308711
90598673,Chartreuse,78,74189497
51769388,Snow,108,83046500
68658502,Red,312,40454176
72674819,SlateGray,223,82409722
75304180,LightSeaGreen,211,50219961
81329566,Coral,121,31500825
89084403,Wheat,219,83860315
73341925,Wheat,219,14418761
19195819,Snow,205,12517821
67596361,LimeGreen,189,20878047
14601294,BlueViolet,84,52776956
62588523,MistyRose,398,92227810
83450408,MidnightBlue,244,76999528
35270090,LemonChiffon,328,70086840
42004798,Aquamarine,153,84926939
75647626,DarkOrange,41,10848201
96147638,WhiteSmoke,163,99766220
99629500,Sienna,210,50242158
94553843,DarkBlue,35,23136196
45421755,DarkGoldenRod,393,95364502
56906504,Coral,199,94490007
71018493,GoldenRod,371,68992011
80946189,Olive,234,35468405
82975615,SkyBlue,205,60274995
91144040,NavajoWhite,174,44525104
43660026,DarkRed,61,86877938
48072814,DarkOliveGreen,192,22992632
61751414,PaleGoldenRod,222,96321178
19359222,Silver,44,50204520
24182766,Black,224,72980765
11434750,PowderBlue,43,80434311
16172758,Ivory,326,71483077
24373764,DimGray,265,58596924
55836831,ForestGreen,24,93798561
30545054,LemonChiffon,345,43818215
29081288,Linen,167,22929366
93803164,PaleGreen,240,53181429
85436368,Olive,160,46235620
60630789,Aqua,301,93796437
20289940,DarkSeaGreen,34,33885110
89619360,Aquamarine,43,45389568
33578639,LightYellow,104,28548559
15088001,MediumBlue,63,15292194
99382940,MintCream,8,27021484
92914278,ForestGreen,201,49136632
53272700,Cyan,133,13030839
63199338,Indigo,347,32134158
31412679,LightGray,183,94653466
90819684,DarkViolet,143,68703680
55499517,SlateGray,361,86396947
44665670,MediumSlateBlue,355,84506554
19626547,Teal,340,94019759
85752033,Brown,104,25437424
48241325,SaddleBrown,186,99016245
95703551,Ivory,153,93884675
27721791,AliceBlue,374,31116346
44565994,Linen,207,73952713
10224107,Magenta,324,19279562
73084784,Coral,271,18540934
33347905,AliceBlue,35,69853727
74997467,WhiteSmoke,34,36632345
62187409,Sienna,399,33375842
45455202,LightBlue,312,33401502
94998582,MediumVioletRed,116,94097077
54126170,DarkGreen,379,76145519
14436078,Linen,181,91092804
15119847,OliveDrab,178,89953005
86837985,DarkSalmon,97,60576268
85827931,Chartreuse,272,92158834
97645264,Blue,282,77786127
24944394,Chartreuse,366,67054795
41568302,CornflowerBlue,50,12514678
11979583,LightGray,220,32302380
76298466,SkyBlue,159,34573258
68058400,NavajoWhite,297,90994068
53419742,Sienna,131,50958110
13754281,Fuchsia,378,61084315
20600503,LightCoral,278,15702165
56097182,DarkGreen,198,37447137
84748695,Black,257,96163930
67447010,MediumAquaMarine,89,72526211
93434482,DarkOrchid,67,47582309
60053397,Snow,42,91131502
64217522,Lavender,45,97364445
98257905,SaddleBrown,2,93953115
18025088,LightSlateGray,221,20017972
97646727,MintCream,268,80452911
68200054,LightBlue,308,38059214
59454903,LightSlateGray,226,93544377
60497748,MediumSlateBlue,154,93589743
49234676,Aqua,163,78433364
17921264,LemonChiffon,345,42264295
10639764,GreenYellow,345,99870814
87729792,Magenta,77,33096620
13524232,DimGray,57,30830624
63782183,DarkRed,5,13978612
22800352,Gray,353,55595441
54971260,DarkViolet,195,64497406
24131268,LemonChiffon,46,13787481
15844532,Black,168,16238239
96150780,Crimson,27,99048148
96788233,LightSlateGray,245,59213645
85638484,Coral,126,50200626
76260112,AliceBlue,35,98832368
88430654,SteelBlue,236,46656859
23703109,Gainsboro,292,44790424
84888772,MediumBlue,385,78545022
40533634,Cyan,294,61218053
28066040,PowderBlue,112,27267863
67539897,Moccasin,303,58440736
93804743,Gold,296,84137527
97679695,Plum,210,86424685
60944046,MediumAquaMarine,57,19755893
70150782,CornflowerBlue,339,28283005
73736437,Purple,275,48416791
29461100,GreenYellow,394,49399876
47738594,MintCream,268,41988849
92257706,MediumSeaGreen,54,36979033
91819105,MintCream,21,98157651
11974543,Gainsboro,261,49080351
16903962,DeepPink,67,76509257
86792803,MediumTurquoise,80,62649458
44940357,Orchid,88,45543238
86168532,LightSlateGray,214,32953702
76321529,PaleTurquoise,247,25670657
22065871,BlueViolet,351,79839803
33121469,PapayaWhip,19,24518803
78694075,Teal,371,54889332
23127916,SkyBlue,364,74892579
82939204,SaddleBrown,284,89415668
79291489,GhostWhite,146,82837139
28031137,BurlyWood,263,90573038
47696548,YellowGreen,61,73146181
10845150,Tomato,295,30736041
99268099,LemonChiffon,16,23979824
10136490,PaleVioletRed,359,64409848
31569366,MediumSpringGreen,63,71790189
40670916,LightYellow,231,66005456
12003914,Silver,50,26480713
66633311,Violet,34,59439302
70891400,RosyBrown,89,44134251
23720736,Wheat,267,13505338
89339273,Ivory,389,94519402
63485718,Lime,358,85044991
47467609,PapayaWhip,76,90521627
42070524,MediumTurquoise,277,34071853
16209066,Fuchsia,255,95177927
87617896,ForestGreen,184,34245154
99448015,Silver,152,15263823
27679033,DarkGreen,124,81324780
40514939,DarkGoldenRod,128,68432703
30968125,RoyalBlue,187,21214672
66831821,Teal,325,29436021
66101438,DarkSlateBlue,15,16050493
33389546,BlueViolet,175,35132935
81401252,DarkViolet,236,81661331
87214251,DarkCyan,275,19593762
68679703,MediumBlue,30,55049488
59723030,CornflowerBlue,332,61951451
34329994,Pink,79,67398031
48086431,Purple,42,44055284
55500817,LightSalmon,321,70559712
25107239,LightPink,376,22243947
17416176,Cornsilk,184,58739497
47834559,Lime,192,76155225
11986120,PaleTurquoise,107,44770231
95765068,CornflowerBlue,264,56518267
46601291,MediumSpringGreen,312,16780537
28750926,Tan,337,36018498
95128541,Bisque,158,62968222
14945550,SkyBlue,355,44776141
89722238,GhostWhite,272,30361424
48162863,SlateGray,90,64506812
62880125,LemonChiffon,16,24851140
59213731,RoyalBlue,357,56610865
65378947,Linen,253,27158739
25661436,Silver,50,43622600
19331429,SandyBrown,47,76638247
24410044,RoyalBlue,341,17977323
13116700,SlateGray,314,70486806
77711893,MediumBlue,385,96398054
25191103,DarkViolet,172,82820622
54488230,DarkSeaGreen,232,75876440
29795236,LemonChiffon,379,57877205
88863736,BurlyWood,143,34912783
39622882,MediumBlue,282,27626028
92825051,DeepPink,311,23361664
28916695,MediumOrchid,112,19181014
11737694,DarkSalmon,184,69828944
13108700,Plum,185,43764501
42722445,BlueViolet,280,91967453
23095048,Cyan,346,15077365
33757618,HotPink,292,18761256
93450713,ForestGreen,3,44410637
27601719,Khaki,67,99085964
91474661,LawnGreen,146,36861106
29456857,MediumVioletRed,185,39624355
78273913,LightSalmon,246,81845302
80521523,Magenta,314,45715263
79833094,MediumBlue,69,42250335
44349842,Gray,184,26982073
94529010,Orchid,277,98144547
94349833,Lavender,160,33585342
58348545,Khaki,81,40221794
92647917,CadetBlue,389,87738920
13174802,PowderBlue,134,37387945
69977945,Plum,210,79501556
38061038,Magenta,69,15306001
89751243,Sienna,237,17726919
48642360,SaddleBrown,387,74017133
90018746,Yellow,55,77056103
85656962,Tan,29,13394205
84267251,IndianRed,266,95509530
64576295,Purple,345,96877706
58404608,PaleGoldenRod,205,21158028
79117218,LightSteelBlue,46,83481484
74572259,Magenta,144,86826074
59032268,LightPink,143,94058354
93490971,MediumOrchid,319,64224528
22182013,LightGreen,2,90734717
29731091,Ivory,9,66630533
62968152,Peru,3,36280193
90904519,Aquamarine,66,24083791
58146228,DarkGray,19,83463625
29304320,Violet,34,39532221
31614468,Sienna,160,79450394
28726175,Salmon,4,52589177
80079719,Crimson,191,75205233
64161318,Violet,24,93103295
38260775,Cornsilk,287,37513472
41936374,DarkTurquoise,268,25228936
63146563,LightGoldenRodYellow,202,96720030
31277427,LightGreen,151,20931047
19510975,SlateBlue,298,31863250
85060303,Ivory,9,70994226
14536032,OldLace,315,85059258
44139545,Blue,99,87673376
99558615,LimeGreen,282,98428471
62934518,LightBlue,161,90578530
92124243,Yellow,181,57998605
99144842,DeepPink,256,39604473
56585617,Tan,68,83341723
40806124,DarkGreen,166,56045210
72429689,ForestGreen,65,76455591
30931799,LightBlue,323,29935623
69307189,PowderBlue,77,42864901
83901097,DarkGray,10,27560530
70839318,DarkGray,382,73140529
28501062,Black,299,83003459
38690541,DarkOliveGreen,255,31218168
67741216,LightGreen,183,60096231
68383031,MediumSpringGreen,63,97076906
87980273,Orchid,88,73337245
10117896,Yellow,230,11974644
73411453,AliceBlue,269,93377227
36389191,PaleGreen,358,85215657
42576253,BlueViolet,31,25952408
15218324,SeaGreen,265,18128562
45952817,Teal,294,34564814
73714477,BlueViolet,175,83378006
23346724,MediumAquaMarine,53,66130820
70085415,DarkSeaGreen,204,50392756
36625801,DarkKhaki,123,69042942
91655931,SlateGray,167,98216908
79234964,DarkViolet,208,23711188
78833194,DarkViolet,208,75269286
21257473,DarkViolet,54,95372504
58840320,Azure,77,99574340
72447406,DarkSlateBlue,378,41220605
10394988,MistyRose,343,73712803
68628667,DarkGoldenRod,87,46181997
53971452,DarkSlateGray,201,48865705
16938460,PapayaWhip,245,14621720
12953374,Beige,114,97158540
13272223,DarkSlateGray,389,56293768
54499116,Thistle,130,71999420
34214351,Brown,313,73837007
97223189,HoneyDew,88,22069536
55782959,Brown,265,17453705
12077854,MediumVioletRed,83,96953614
87270881,AliceBlue,50,66924290
91204849,DeepPink,279,12744568
22739047,MediumAquaMarine,115,64144188
85639124,FireBrick,319,23215904
13187230,Maroon,105,56765407
22105115,DarkOliveGreen,192,72687594
78625594,Maroon,349,22255727
11480129,LawnGreen,175,39236060
74536431,LightBlue,57,90748186
31982686,MediumPurple,188,66026762
13140756,Tan,337,34020899
61426801,Maroon,153,11663377
22089840,OrangeRed,27,23901849
45725982,SaddleBrown,186,27967005
98060843,YellowGreen,61,94207929
52868662,Coral,121,33917980
30544735,LimeGreen,359,91688722
80431731,MediumSeaGreen,199,38341057
59535740,Tan,58,39538824
31627886,DeepPink,227,52884396
61886881,DarkSlateBlue,87,46649665
96845386,Purple,275,24556995
38321320,DarkViolet,62,43177762
54861647,Tan,320,34385282
39801352,DarkSeaGreen,145,98778122
69519092,DarkKhaki,229,26489689
87736504,MediumSpringGreen,63,13005888
85957025,Silver,175,23462557
49155000,SlateGray,11,75375846
92259367,SlateBlue,354,95108449
26798138,HoneyDew,145,96088435
53055003,DimGray,265,34192537
29899134,AntiqueWhite,43,85477366
66886963,LightSteelBlue,303,96781086
95664310,WhiteSmoke,269,12981610
69512800,SkyBlue,175,58547915
55915696,Yellow,55,33772722
29187258,LightGreen,238,29591655
92457094,DarkOrange,103,78332793
18046386,Beige,255,89771902
50556757,Khaki,157,17311963
21606878,LawnGreen,356,65742670
67031315,LightCyan,99,32613168
98125225,FloralWhite,71,97012707
15535440,DeepPink,38,64400228
14375077,BlueViolet,377,97277411
75729021,Lavender,315,94622715
25408095,Pink,265,61167853
38750453,Silver,50,51963206
96670623,MediumOrchid,325,65828232
53768530,SeaShell,19,22020577
22888179,Maroon,76,44655437
49377965,LightCoral,144,59602964
81349029,Chartreuse,266,44060219
53336983,DodgerBlue,292,20848714
90658494,OldLace,237,47260699
45343393,LemonChiffon,277,17336789
48788986,DarkSalmon,184,77453094
23227752,DarkSalmon,198,95603754
44945097,OliveDrab,250,56307744
97275861,Aquamarine,386,23080598
68791214,MidnightBlue,125,32861522
71676371,LightGoldenRodYellow,69,80374092
38436254,ForestGreen,184,31589930
15983983,FloralWhite,36,46386290
15987314,Linen,181,53053670
83754159,MediumAquaMarine,17,99398729
71512023,Salmon,4,35341220
67678230,OldLace,364,32565390
15671530,BlueViolet,271,15227159
20228919,Azure,77,28302501
76901015,Teal,229,46916608
46109637,LightPink,376,56798775
46025742,Sienna,134,59243137
44899030,MistyRose,227,52654818
19053934,Plum,105,18343577
33948646,Orange,358,14868885
10555450,Navy,299,97585163
12229867,PeachPuff,366,67650017
46061053,HoneyDew,248,21851156
45251523,Teal,294,72893496
86241465,LimeGreen,282,78226806
40237837,Cornsilk,184,47107098
10487866,BurlyWood,373,61070668
46102336,Crimson,385,52492055
57550513,LightGoldenRodYellow,48,53652522
41299457,DarkCyan,21,64809775
81388546,Orchid,314,32956523
50377914,LimeGreen,114,14857417
62816756,AntiqueWhite,55,40017365
63436089,Navy,332,92189893
79681806,DarkSlateGray,75,31945764
46544358,AntiqueWhite,311,37444521
99245076,Black,67,29037652
10761572,Teal,362,83859141
60216330,GreenYellow,107,47750782
84688502,MediumAquaMarine,224,97228630
22851922,SlateGray,344,51824680
20405177,Orange,211,21701504
12051410,LightBlue,1,12854546
81663255,Yellow,163,26708572
74906587,LightBlue,375,88742278
51015944,Fuchsia,258,33716934
51936667,Brown,356,24874288
98304534,DodgerBlue,285,26182379
96537936,SteelBlue,231,92095632
77540842,DarkKhaki,181,31718777
68712202,Brown,351,96855403
62605249,RosyBrown,380,82501343
88136937,Black,224,70352041
63109986,Ivory,205,34714846
64038861,LightSlateGray,184,97480430
73714652,Coral,240,27267863
41868004,DarkRed,116,29324148
33935788,SlateBlue,298,38497838
47059389,Coral,34,28441299
58511963,RosyBrown,89,65802825
77339221,DarkGray,382,35250016
32848770,Lime,397,64288838
32012478,PaleTurquoise,278,92716510
37077574,YellowGreen,305,67779706
10449420,NavajoWhite,36,41170972
76583635,DarkSeaGreen,232,28410985
60909366,DarkOrchid,67,23137989
15847759,Gold,138,33094697
21306330,WhiteSmoke,32,30462867
49313504,MistyRose,365,35682479
50716770,LightYellow,251,37499807
15663135,Gray,237,90350698
29582027,Black,361,69056883
94884016,Red,96,45093291
95289760,LightBlue,26,23022308
78319668,Linen,220,91595748
10791307,BurlyWood,243,28680139
85910576,Indigo,328,63722072
72171136,Gainsboro,232,85402186
79518723,Chocolate,127,70186425
48083175,LightYellow,266,53406955
78300287,LightGray,392,33597077
72637291,Blue,204,95700823
53629842,SaddleBrown,72,11708363
83786892,RoyalBlue,82,59974057
58119529,Yellow,109,88719836
23486566,LightSteelBlue,256,70879535
32191264,PowderBlue,59,92621586
61608179,SteelBlue,320,39127013
71801864,RosyBrown,55,70608717
61330910,DarkGoldenRod,261,92779952
17783436,Peru,326,11894143
35793568,DarkOrange,100,27122262
53232541,Moccasin,303,24881111
66964207,Beige,255,53017811
16819406,MediumBlue,191,45724795
98973131,White,293,53991692
60794753,MistyRose,169,23152770
39284151,DarkSalmon,360,23719030
60453435,Green,90,94522194
70620375,BlueViolet,69,26136494
14235155,Wheat,333,54208879
79916679,Gainsboro,242,20730361
97883905,Pink,375,27254679
23247336,LightSlateGray,214,59963414
68557024,Orchid,319,34821541
63426326,SandyBrown,82,35540418
12337366,MediumBlue,318,40221780
20748917,LightCoral,163,42925600
73827225,DarkCyan,24,18951250
69530663,Fuchsia,209,55977294
71670629,Aquamarine,398,20153106
11475893,Gray,385,86818015
85087885,SpringGreen,233,62036365
11687314,MintCream,145,57939657
11615723,LightCoral,61,96504677
54085378,SaddleBrown,96,77097258
50619119,Navy,389,92238091
93901584,Coral,64,29970990
53093960,Orange,321,41715827
76985258,Blue,190,58353472
19826191,MediumSeaGreen,134,87511394
94673577,MediumVioletRed,300,34235591
60553131,SeaShell,237,13672188
38515725,Crimson,105,11761532
22768902,Black,57,40060021
63415122,DeepSkyBlue,145,64941283
91907889,MidnightBlue,134,97093377
83793307,FireBrick,324,27761132
66380228,SteelBlue,236,36812022
71189495,Coral,240,61143850
44164802,LightCoral,379,36785523
69145834,FloralWhite,308,70787110
52562216,FireBrick,49,96676959
57129538,BlanchedAlmond,359,34179360
34436784,DarkGoldenRod,128,84816079
61147937,SaddleBrown,262,70078759
72674228,DarkOrchid,398,24603033
92597970,PaleTurquoise,366,78215670
95661431,ForestGreen,318,55759061
44095698,LightPink,123,58327387
66233606,Orchid,32,34021485
18523353,MediumSpringGreen,199,88947802
65548080,LightSeaGreen,266,82996334
53437548,SlateBlue,270,86694120
65594480,Red,42,64380389
84731241,MediumSlateBlue,351,63457964
31760911,DarkViolet,304,54948236
43326479,OrangeRed,27,14294395
36720009,Orchid,317,84056800
34341280,Aquamarine,398,33752447
66773446,Brown,265,25716330
18873273,Blue,331,76508493
76269517,OliveDrab,250,87321297
19329372,MediumSeaGreen,134,36640756
47149187,Cyan,285,45914925
93004632,Khaki,67,74278554
25706071,GhostWhite,100,59530916
10832029,MediumBlue,222,58078773
59806997,White,327,13796557
76203841,DarkRed,129,40359527
63228084,MediumSeaGreen,54,81141771
17885315,Aqua,394,12384577
43199457,Lime,328,42781568
46481645,MediumTurquoise,163,97689621
16555451,BlueViolet,197,22386079
87333439,Red,27,80759000
91320113,LightCoral,228,13116344
76987044,DarkGoldenRod,240,93277566
85445361,Navy,55,45863535
72462494,PaleGreen,13,59714496
85652766,DarkBlue,120,42693976
23605732,MediumBlue,334,98571223
12490137,DarkMagenta,161,42181851
