curso_id,grado_id,profesor_dni,periodo_academico
4,0,90425831,2021
10,10,15435657,1983
9,8,19285041,2019
10,8,80843542,1985
10,2,91470088,1975
8,9,68783230,1972
6,7,90143488,2011
10,1,54860152,2017
3,5,86225701,1962
7,9,24737553,1967
3,6,78128708,1995
1,10,12595860,2007
10,6,80392969,1989
4,0,42660868,2017
4,3,45676357,2022
3,2,20879692,2002
0,0,54417856,1981
10,2,18079504,1997
1,6,69556051,1995
2,6,18439086,2023
2,10,54860152,1987
10,1,29056382,1982
5,5,41194913,1988
0,4,33377268,2011
1,9,31141770,2007
2,3,13645834,1960
10,4,76091081,2011
3,6,14099548,2022
1,1,52026186,1966
8,3,49327225,2008
0,4,34806408,1991
9,3,78065365,2015
7,7,10167925,2011
4,6,55985421,2012
0,5,28052742,2004
7,10,76298339,1971
9,4,55944202,1990
4,8,16588736,1996
8,4,64388738,1963
0,1,10382747,2017
9,0,87858668,1996
8,5,75066601,1987
2,9,69111491,1963
3,9,81488509,1975
1,3,46815883,1967
0,2,10382747,2018
3,10,86499637,2020
6,3,32089194,2008
10,7,50317366,1990
1,8,69819304,2011
7,3,11092958,1990
2,4,61005126,1964
2,0,90718736,2021
5,10,42503960,1964
7,8,76001781,1964
3,7,27074410,1995
4,3,66266431,2024
2,6,84961219,2009
5,5,38481346,1964
5,10,71254590,2005
6,3,28774257,1979
6,3,12322358,1998
7,7,98469971,2011
10,9,26352988,2017
8,1,89680591,2018
5,6,63989784,1992
1,6,89517624,1982
6,4,52898896,2005
0,6,40090529,1962
1,0,15478169,2005
9,0,71715272,1995
7,6,16565300,2011
8,1,28934036,2017
6,4,30266269,2015
1,9,90844479,2002
9,7,44269950,2001
3,4,78697294,2020
7,1,44664123,1964
6,4,46991381,1999
1,0,69561971,1993
8,9,28842446,2022
2,8,14718569,1975
2,8,51393583,1993
9,4,30295781,2024
8,7,44715991,2006
6,10,31838328,2020
3,1,79580649,1999
5,9,14884544,1965
8,1,21534089,2012
4,7,49603759,1986
10,6,54227337,2004
5,0,63242399,2019
9,4,98129890,1970
8,3,61020364,1993
6,5,83936782,1975
7,3,29056382,2000
3,5,40613424,1999
6,3,11450029,2000
5,0,56961459,1968
5,3,45788622,2013
8,3,91781418,1985
2,0,89729510,2017
2,8,15619207,1991
8,2,74743703,1990
1,1,94343764,1985
4,8,17455543,1981
8,9,37408033,1997
0,2,63523281,2014
4,9,19596381,1973
5,7,41033166,1970
7,0,88876912,1972
0,4,22612000,1973
6,8,28501319,1985
10,6,72733449,2006
9,5,13797814,1960
5,9,36161481,1999
4,10,46252483,2006
5,3,41496418,1985
8,10,62968166,2016
2,0,89284769,1966
0,0,60849457,1970
5,3,85483389,2015
9,2,88893551,1992
10,10,15135239,2019
3,7,51057793,1984
9,3,59666483,1986
9,5,62615883,1977
0,10,40564798,1962
5,0,28181055,1962
2,2,84988450,2013
5,10,85020353,1979
7,0,39308549,1999
5,1,21179359,2000
3,1,94349486,2017
2,10,16833591,2021
6,8,80674058,2019
1,8,91369817,1987
6,2,38810919,2008
9,0,14016164,1974
7,5,96806500,1994
2,3,60813437,1978
1,8,38383728,1967
8,0,82740187,1991
8,5,85086544,1991
0,8,14025288,1989
7,9,89517624,2000
5,0,33536859,1979
4,4,32912099,1998
0,6,77452545,1981
7,3,48435838,1981
7,7,76676740,1976
5,0,88419796,2002
8,10,18599791,2017
6,7,78920656,1985
10,0,61351284,1969
5,9,87295231,1974
0,3,41751292,2000
9,9,71759220,1971
10,10,25395026,1998
6,6,13712523,1971
9,8,21115290,1989
9,3,59966878,1968
0,10,66270402,2016
4,2,12195929,2002
8,2,93298083,1984
10,2,51813838,1961
1,3,89612799,1977
2,6,82233740,2013
8,7,98716081,1961
2,1,23167263,1961
10,4,35517392,2002
9,6,43028447,1960
7,8,44225976,1994
6,5,11732965,1973
10,3,33656077,2015
1,7,48451821,1996
7,3,22576654,2006
6,5,52259977,2007
3,8,36365542,1965
5,1,25071378,1996
5,0,61852336,2001
5,8,27751095,1999
6,4,16091112,2004
4,9,95791827,2011
7,3,66005022,2022
6,10,53814670,1985
1,2,83614291,2009
3,10,98779080,2005
9,1,90573427,1991
0,6,23583075,2024
0,0,81592763,1983
4,6,53482108,1979
8,1,52307512,1990
7,3,43643324,1971
9,4,85020353,2012
5,10,20395768,1997
4,0,42532316,1995
1,0,76527160,2003
5,6,90632904,2011
2,7,20800538,1975
0,2,41256674,1982
0,1,92035931,1960
6,1,31183726,2000
6,1,74274882,1971
8,0,38526415,2011
4,0,28533768,1989
0,8,21961420,1988
4,8,38585751,2018
0,9,49468394,1964
4,3,77188750,1979
1,10,72758250,1963
3,1,38790335,1973
5,4,99384776,1981
6,5,84361923,2012
2,10,18470404,1966
0,3,16152436,1976
3,1,27600278,2011
2,6,37286553,1971
7,0,20232758,1962
3,8,70202363,1982
3,0,61852336,1980
10,9,59954345,1980
1,5,27555555,2022
2,3,44931162,1973
8,0,18227132,1963
9,6,74238211,1961
5,2,92491589,1974
3,7,30227687,1973
10,7,18552239,1963
8,3,32851873,2008
2,4,88548616,2011
7,3,63034300,1988
9,2,14624468,2003
5,5,54697303,1996
10,0,35344402,1984
2,4,59001554,1997
0,8,41524347,1967
8,1,18053795,2016
0,5,54361257,2004
7,7,67636093,2008
0,0,39412853,1997
2,10,99757007,1970
0,7,14980412,1975
1,1,48194070,2012
1,10,82762625,1994
9,7,48745389,2006
5,2,74632959,1994
3,7,71993333,1968
5,2,12675951,1997
1,3,72128481,1993
7,0,26103891,1972
0,7,49523534,1983
5,10,91010379,1969
9,9,75984946,2013
7,8,43111029,2001
6,2,94631872,1979
6,10,56746958,2008
9,2,39902207,1978
6,0,94349486,1970
8,2,13354898,1967
7,2,92349446,1984
10,4,20879692,2014
2,5,99935998,1965
5,8,73960822,1965
3,0,13889311,1991
7,3,73004349,1962
5,7,61852336,2015
1,5,83897449,1983
4,10,59921877,2017
2,10,36541589,2010
2,8,79000425,2022
2,0,69341341,1982
7,4,93135019,1975
5,8,82258902,2011
1,4,19640056,1977
8,2,99102701,1994
1,1,49514034,1997
4,7,73873804,2012
8,8,92283900,1989
10,6,69639558,2016
9,5,95213379,1971
9,8,72420106,2024
8,1,99470114,1968
5,6,11335417,1988
2,2,93136990,1999
6,1,38449677,2002
10,10,18009058,2004
0,2,14330442,1982
1,7,16329238,1973
2,4,26020891,1986
1,2,19139396,2017
0,8,42022663,1991
8,8,74344512,1961
4,2,47294557,1984
0,3,23167263,1999
2,8,36346599,1969
3,1,40049880,1982
6,2,70073258,2004
4,0,83262594,1992
4,2,53378990,2011
5,6,90499824,1988
3,2,46819886,1964
0,4,32738593,1999
4,7,15144747,1994
1,8,49653574,1964
10,6,99556106,1982
1,8,50683850,2003
2,7,30877577,1971
10,0,95206971,1976
1,3,53188837,2002
9,6,80253551,2021
2,2,42398013,1974
5,7,23097275,2020
2,3,63163333,2003
2,7,14784824,2001
9,3,86000313,2007
8,0,16724412,1972
1,3,52307512,1992
10,10,26149790,1960
1,0,99205156,1989
5,3,25923486,1989
8,0,41743825,1961
6,0,69770495,2007
7,3,13311081,2003
10,3,23786755,1986
10,6,13394111,1983
9,4,90573427,1971
7,3,99004275,2001
10,5,33219153,1988
5,2,48212947,1984
3,7,64839848,1969
0,1,91685594,2005
5,0,57054988,1965
4,9,96366622,2006
8,9,69596388,2013
6,1,22711261,1968
0,0,41983879,1995
4,2,20392736,1992
10,5,51879144,2022
2,9,80047238,2016
10,5,85392796,2018
1,7,63932963,2017
9,6,81804922,2016
5,1,71773417,1972
0,9,28571368,1970
0,10,99711307,2022
1,6,55853221,2019
3,5,47980105,2016
2,4,53559135,1970
1,8,50572805,2001
7,3,96379691,1961
1,3,72222726,2019
3,7,11692412,2006
0,2,65791281,1975
3,1,73226820,1964
9,7,43076181,2003
1,10,34038279,2012
7,2,99077560,1965
7,8,72565626,1975
3,9,75434322,2014
7,1,87687263,2012
0,8,96611582,2013
5,9,18593832,1961
8,0,37867910,2006
5,3,39354841,2008
2,4,21136907,1980
10,10,10131297,2014
0,9,54567187,1993
4,4,41194913,1987
2,1,24413495,2004
4,10,89448066,2004
1,10,85435824,2023
7,0,94098627,1992
6,7,53021463,1980
3,8,35703931,1965
4,3,24775154,2015
9,2,41103447,2018
10,6,39881598,1972
2,8,88882086,2015
1,5,74006795,2003
3,3,70506237,1992
4,9,19493720,2001
0,7,73896882,1977
8,5,81107550,2006
5,6,45041050,1997
9,9,69563737,2005
2,10,34806408,1999
7,7,19139396,2014
4,8,56041269,2017
7,7,55684488,1983
2,10,30308916,1984
0,6,19215037,1980
5,1,13241976,1974
9,8,93703381,1998
0,0,66504040,2000
8,7,23878147,2007
4,8,70202363,1985
5,10,51295295,2005
6,8,97749518,1988
8,3,29770986,1973
3,2,10335679,1960
5,6,87084855,1979
9,4,89680591,1977
3,8,47336325,1974
3,0,59292970,1975
2,8,98573587,1989
5,3,30227687,2024
4,7,23350456,1984
6,8,30752657,2019
1,9,96799936,1965
4,3,54368224,2016
4,7,49339796,1973
3,3,37398900,1995
1,9,88725212,2001
10,2,32851873,2017
9,2,27252607,1993
6,8,43284920,1992
0,8,96359877,1998
6,1,91369817,2024
2,2,29784850,1965
2,0,72086549,1982
9,4,31183726,2006
5,10,37453697,1982
8,4,21152972,2009
4,5,66255338,2011
9,7,34190453,2016
6,5,99081483,1993
2,2,43312449,1982
8,5,48194070,2015
4,2,42656606,2015
9,5,70701644,2019
8,10,81305453,1993
7,8,66152904,2022
1,1,10286371,2024
4,10,44307977,1966
7,2,76695550,2016
4,9,24739306,1978
0,4,12924496,2013
8,2,23846252,1971
6,10,47732183,1974
9,10,30611942,2022
8,7,80997233,2016
5,10,50172086,2014
7,1,54140479,1972
8,4,38481346,1977
1,5,11450029,2012
4,8,58376776,1966
10,7,64359787,1979
0,1,56632364,1988
3,10,63635233,2022
6,4,65800309,1964
3,5,51195175,1962
8,6,78389524,2020
2,0,55737602,1988
4,8,14433413,2017
9,3,26758527,2010
4,6,71827527,1964
4,9,29361544,1990
4,2,72423186,1991
9,4,16603955,1990
7,4,31063983,1976
3,10,64760112,2000
3,2,95117740,2010
6,9,93930252,1966
4,2,42147616,2017
2,3,40349736,2012
4,4,54749922,1975
9,10,48313611,2007
8,10,35496189,2010
4,10,35115462,1999
4,10,59832957,1973
10,0,69292200,1989
7,1,28842446,1981
10,0,74743703,1965
7,8,72181933,2010
6,4,19164068,1968
4,8,69634861,1992
3,5,91525280,1963
1,5,72420106,2020
9,0,88704034,2010
0,0,35196141,1993
6,5,81781751,2023
4,4,81747981,1998
2,3,61542454,2007
1,1,25893541,1983
8,4,87816788,1964
7,3,27437525,1967
8,4,40796357,1982
5,4,16205285,1962
10,5,21388220,1999
4,2,81093861,1981
4,3,44250578,2009
1,1,68583045,1973
4,2,10787161,1995
8,4,30447338,2004
3,8,34840523,1974
7,1,41980268,1984
2,7,35263606,1965
3,3,30601388,1998
0,6,71138812,1962
10,9,70460936,1984
2,0,64729495,2021
10,0,40273165,1979
10,4,20095134,1964
6,1,49356578,2017
1,8,49098879,1980
6,1,48618715,1970
3,6,22124721,1973
1,7,16994285,1970
1,4,68467111,2023
0,6,61020364,2012
4,9,61360754,1972
10,6,85084744,2018
6,10,61182657,2015
8,6,91660168,1992
5,8,27555555,1990
2,9,65686047,1964
2,0,86436162,1962
2,9,40049880,1995
6,10,41626372,1990
6,7,17492292,2004
8,10,88876912,2010
7,8,78544555,1989
0,1,68639863,1998
6,8,76271123,2024
9,1,81145654,1965
10,5,87882451,1971
1,0,92283900,2010
2,4,30005197,2018
9,9,57301712,2000
4,6,98757336,2022
0,7,10787161,2001
8,6,67158507,1984
8,5,92155505,2015
3,6,97463134,2002
7,5,97660391,1988
0,4,40828644,2007
1,5,82963706,1977
6,4,75601862,1998
5,5,91334879,2008
4,2,49552570,1975
7,5,29574985,1983
9,7,19446702,1961
5,3,81705872,2000
7,2,10741477,1993
4,7,56294106,1965
4,0,59666483,1993
10,3,11268599,2009
5,1,26668690,1992
7,6,15035286,1965
3,6,10957179,1988
4,2,77395482,2008
9,1,32579082,1971
6,7,26572874,1993
5,3,60710320,1971
7,2,50619082,2005
1,6,84574785,1964
5,2,21153860,1997
1,10,68734280,2024
0,7,34040036,2007
6,10,80510063,1963
9,0,77306471,1993
3,6,53038091,1997
8,5,69341341,1962
8,5,89292240,2007
0,3,67950575,1978
8,10,45283022,2015
6,0,43856094,1981
3,3,18911242,2018
10,6,35095759,1970
6,0,26050803,2002
2,10,23738643,1984
6,0,12774996,1966
4,0,30493632,1977
4,0,36469538,1991
0,3,17130471,2008
5,10,75017388,1963
2,10,25219269,1981
7,5,93312712,1994
0,1,94722796,2015
7,9,94902417,2016
3,0,66730535,2013
9,10,40368904,2013
0,4,75833025,2002
6,9,72184053,2009
0,3,20232989,1962
6,3,69529329,2010
0,3,54826791,2020
8,3,89653322,1962
0,3,23097275,1981
4,1,54761556,2014
2,6,72811893,2012
8,1,34190453,1990
9,6,55405298,1983
9,0,69424859,1985
4,7,36955490,1974
8,10,43896190,1960
2,6,33580887,1976
10,9,54944375,2010
5,2,42206765,2014
2,2,30339993,1988
2,6,81577308,1975
10,0,57704221,2011
1,8,59433443,2008
2,2,18676197,1982
7,7,76571953,1996
8,2,18062632,1962
10,10,45164304,2012
5,9,43101152,1985
8,4,68476816,1984
8,1,99821385,1980
8,5,53855725,1988
8,9,96405654,1982
8,6,32010458,1987
4,9,69639558,1990
9,7,55874519,2011
5,0,47572529,1962
2,7,16141473,1974
8,6,11441727,1968
5,3,20230631,1988
6,2,80124381,2013
1,10,16818704,2009
7,10,70076931,1980
0,5,48646885,2000
7,3,46819886,1993
10,0,13712523,2001
1,3,90076357,2022
1,10,54038055,1968
6,9,28534639,2016
10,1,49010436,1977
10,1,77188750,1983
9,9,19332540,1998
5,4,24380024,2007
8,9,84324503,1970
5,10,60440627,2000
0,10,86283899,1971
5,7,38526415,1991
2,7,64539494,1985
3,2,95584999,1973
10,7,52026186,2009
7,1,78798098,1986
3,5,56199960,2006
2,10,63577952,1965
6,0,12723365,1993
0,1,34034307,2004
6,3,67597686,1966
4,6,50572805,1976
5,10,24858980,2012
10,7,51718630,1966
0,3,99292210,2000
7,7,56199960,1990
3,2,17669024,2001
4,6,52643494,1999
0,7,54697303,2023
1,9,93135019,1988
2,0,94140514,1975
2,1,55537006,1968
9,8,41751292,1985
4,2,57727161,2018
8,2,90000555,1975
10,9,91220522,1973
9,9,67410407,1993
10,7,71869491,1974
10,6,65686047,1997
9,9,64816699,1997
3,2,87912514,2015
0,3,88773499,2019
0,4,69825014,1985
10,9,72453593,1978
4,2,17823471,2010
3,5,76119023,2014
2,0,34592357,1987
3,8,91876724,1960
10,1,62165930,1964
10,0,93312712,1964
10,4,87295231,1964
10,6,99213651,1995
3,5,43485104,2004
6,2,21406939,2017
2,3,99042098,1988
3,8,37763990,2000
2,5,69920324,2005
6,7,34681609,2011
8,8,19059054,2004
1,0,52285653,1988
2,1,84015710,1995
6,3,39433320,1965
6,3,14689843,1979
4,4,90343598,1987
5,4,77589961,2022
10,2,31772691,1971
2,3,61059593,1964
2,1,87692907,1971
10,3,78723031,2012
5,2,30323652,1961
10,5,17642370,2000
0,2,98581749,1972
0,9,30266269,1968
6,5,18676197,2007
6,3,67193430,1971
3,8,63883758,1961
9,7,81577308,2020
9,10,59751280,1982
9,0,20179524,1961
2,7,51395813,2024
0,2,87759565,1963
5,0,45032639,2008
6,8,61646062,2017
10,0,92308095,2021
7,4,53047363,2007
8,9,26391395,2018
2,3,28497486,1982
8,4,88244381,1994
9,0,68120776,2019
4,4,76827315,2007
2,6,89170632,2019
3,0,11305557,1992
9,7,70786637,2022
9,0,93043622,1995
7,4,86560269,2023
7,0,47645767,1998
7,7,94447095,1977
1,1,30352952,1966
9,9,56377191,2010
3,10,97660391,1965
2,2,36294262,1998
0,5,67848457,1972
5,1,84639689,1983
1,1,52266295,2006
5,9,20212965,1985
3,4,50648651,1998
7,3,45692377,1978
9,5,85480260,1961
6,4,43775896,2002
3,1,83034164,1965
9,9,47233382,1969
3,3,86436162,1994
3,9,62477985,2005
9,0,98565645,2016
2,1,37058030,2018
8,5,36333874,2011
3,7,94709670,1996
3,2,13057607,1976
4,5,52643494,1994
7,10,50228607,1965
6,0,10487967,1980
10,6,52354748,1960
4,6,54845959,2001
6,0,82530460,1968
3,7,25889866,1994
7,7,66087755,1967
10,2,52046407,2023
6,3,95544671,1978
4,0,65610547,1962
2,4,83262594,1997
7,5,25210166,2012
1,6,27571831,1979
2,8,89357337,2002
0,8,50379370,2009
7,6,82013021,1998
0,9,24013784,1997
7,9,50562687,2019
5,1,82740187,2020
10,5,66125055,2009
2,4,65022182,2022
6,6,92425506,1990
4,0,51137551,1976
10,5,53038091,1967
4,2,15619207,1975
9,9,25247637,1978
8,3,62657122,2016
0,9,51393583,2015
8,7,89213681,1974
10,0,80192003,1972
1,2,53735466,1985
1,9,85775184,1963
8,1,19883890,1966
4,3,67787014,1980
6,6,84188118,1985
9,9,38704871,1989
8,8,93058551,2020
10,4,89564797,1996
9,6,15435657,2002
4,10,46925283,2002
7,2,85931082,2013
9,3,84235752,2021
3,1,69515244,1981
10,4,41732484,2021
5,5,36192667,1976
0,10,63386037,1965
1,2,31588703,1984
6,5,38321241,1974
5,10,53754005,1992
1,5,41041263,1972
2,0,59036609,2021
6,2,70081134,2011
0,5,55853221,1961
6,0,38424158,2010
3,5,77317428,1961
3,0,74746082,1965
0,6,52026186,2016
3,10,89573912,1997
2,0,70557471,2011
10,3,12476917,1977
0,7,91088745,2021
3,10,40185605,2024
6,2,99088100,1998
9,8,74032609,1987
0,8,70952723,2017
9,5,49456763,2006
1,5,42628767,1995
7,9,95450801,1974
5,3,17743827,2003
7,10,20596072,1984
0,0,69300024,2021
10,6,25632794,2001
0,10,94447095,2014
4,6,66128516,1989
9,8,32629715,1994
9,5,50573936,2024
3,10,49120564,1981
0,4,51517601,2020
0,8,89170632,2005
0,5,58221201,1968
2,3,22596379,2019
10,9,98500057,2022
8,3,21517652,2015
7,6,46825381,2007
10,5,21824771,1965
10,6,42899258,1963
2,6,42381400,1998
6,2,83409444,2010
9,0,55273552,1971
7,10,98154131,2008
7,8,27958409,2011
3,7,33241198,2023
8,10,96429675,1994
8,4,61311487,1971
5,0,35196141,1979
9,7,30417846,1983
7,5,12723365,2015
10,5,52026186,1962
3,8,68180430,1999
10,0,92529735,2005
2,7,94862379,1992
4,0,35859428,1992
0,2,79588370,1981
7,2,57269635,1984
9,5,91498170,1976
2,9,47626610,1983
6,3,87295231,2014
6,7,57836686,1991
6,2,81581983,2005
4,10,99343091,2018
10,7,33263201,2013
3,5,13637724,2016
2,5,87368034,1968
2,6,22098764,2002
1,2,89205568,2001
8,1,50559288,2014
9,0,12397485,2024
2,5,95955373,1978
10,2,27751095,1981
3,1,34788849,2023
4,2,44089581,2019
8,3,23427669,2006
8,5,93292893,1999
8,2,84188118,2014
4,5,34788849,2000
8,4,88044629,1997
4,0,77884709,1987
2,6,22124721,2022
1,2,20519555,2000
7,7,37567514,2010
8,0,96429675,1980
2,9,64884604,1964
0,3,43069937,2003
10,8,96937014,2008
4,4,99088100,1983
7,0,73004349,2024
7,7,23097948,1969
5,5,21256660,1963
5,3,84829395,1977
2,8,91898780,2003
3,2,22074355,2015
8,9,92413411,1980
2,4,74234520,2020
1,5,18788049,1999
1,1,41983879,1965
3,5,65908551,1978
1,0,45692377,1985
1,4,81773428,2015
7,1,31846000,2004
10,6,33691260,1965
4,9,83893410,1968
10,9,78793752,1963
6,9,44664123,2010
0,7,43463074,1961
5,5,26727277,1965
4,1,44620711,2021
4,0,54818255,1978
4,3,65145208,2001
3,8,17634218,2011
6,7,54860152,1978
7,5,73817163,1967
7,0,45808085,1970
2,8,72086549,1962
10,10,67743349,2009
5,1,13712523,1995
4,8,33589576,1993
8,7,26836159,2007
3,5,18552239,1989
3,2,58869472,1973
10,0,15405299,2003
10,10,76298339,1972
6,5,40094345,2006
5,3,73960822,1984
8,10,35764512,2022
9,0,24570454,2004
10,8,84235752,1984
10,7,15478169,1999
4,7,89036586,1978
10,9,72058203,1967
4,0,66561432,1969
10,7,12183276,1987
0,7,89125422,1990
1,5,98052327,1991
7,5,42637803,1981
9,0,77229759,2022
8,0,89125422,1991
6,6,43009970,1993
5,5,55427502,1980
4,7,96086324,2014
7,6,18446061,1980
5,6,90143488,2010
8,3,64249075,2021
5,9,90065515,2006
8,10,48529707,2018
5,9,94221026,1960
6,5,59604668,2013
3,9,59207272,2007
2,8,39291476,1982
9,6,41416328,1994
10,8,78557677,2011
2,5,12254760,2004
2,6,26737786,1998
5,7,23719732,2000
8,7,27437174,1964
0,5,17695681,1963
5,3,29238618,1974
3,6,94349486,1997
1,5,90900335,1984
3,4,42451739,1972
1,10,99056743,1966
6,5,37966312,2001
6,5,93182178,1993
4,7,98718063,2016
3,10,24755143,1968
3,4,66257109,1965
0,7,63163333,1969
10,8,41800890,1978
6,7,69469936,1985
2,3,26668690,1999
6,8,83760128,1978
7,1,70707437,1974
4,4,81176952,1971
3,9,58308927,1978
3,10,85025050,2004
1,1,16461066,2004
0,4,21836851,2004
4,0,81041320,1977
9,4,65708974,2021
3,4,52987316,1966
0,9,46197000,1996
7,3,80590872,1976
4,4,29552747,2004
4,5,83034164,1991
1,0,23401854,2002
9,4,38118348,1974
7,5,60666085,1990
10,4,33278482,1960
6,5,87402014,2011
6,9,17634218,1960
4,7,69639558,2017
7,9,19036151,1997
5,6,13566853,2017
7,4,83560274,1970
0,0,52073665,2018
8,1,41446225,1964
2,10,40965302,1981
10,6,74853468,1985
6,6,47521712,1974
2,0,80644120,2020
9,8,40349736,2005
8,4,14393093,2020
3,1,40929314,2009
2,4,48478225,2007
7,5,21153860,1992
9,8,78476512,2003
1,8,72058203,2001
9,1,67824019,1989
0,4,21136907,2018
5,8,14038235,2021
9,6,67852069,2009
5,4,62615883,1968
10,9,29704626,1991
3,5,98179947,1987
4,4,25052632,1989
4,7,16388987,1999
4,6,74746082,1976
4,8,34150824,2024
6,3,95791827,1996
9,10,79949133,1964
6,1,56526225,1961
7,8,11747394,2005
3,7,16599877,2004
10,8,23659823,2006
10,8,89695025,1974
8,0,22993583,1984
9,5,12545002,1981
4,5,44981593,1984
5,1,68989596,1975
10,3,51314871,1993
8,2,95537407,2007
2,8,37592834,1999
5,3,23070539,1975
4,9,53171682,1980
0,3,26696908,2007
1,4,60595446,1993
6,1,19203002,1978
10,8,48967683,1969
6,4,20271334,1982
8,3,58806829,2023
0,7,73676819,2002
10,5,14558392,1974
3,8,37434762,2015
8,0,92491589,1992
6,3,26020891,1979
0,3,67764552,1997
6,2,43266945,1970
1,4,55637830,2003
1,5,78406928,1979
4,4,69594653,2020
4,2,87295231,2003
7,8,57384317,1964
9,5,85635338,1964
10,8,93894848,1981
4,2,19229451,1970
7,10,26082822,2002
8,7,66267409,1965
9,5,29827200,2015
8,2,65708974,2000
1,1,97830220,2011
2,9,88253773,1966
1,10,57640268,1963
1,6,64475589,1992
0,6,39750476,2006
2,3,72420106,1977
6,6,47230308,1972
3,7,28206531,1999
9,7,70460936,1989
4,10,74853468,1968
5,10,59867830,2002
5,5,37867910,1960
1,0,85084744,1978
6,0,47506974,2005
2,10,90332811,2024
1,8,24856151,1998
9,10,26804606,1990
6,10,54286947,1995
8,6,35344402,1966
6,3,70657811,2021
3,5,37567514,1977
5,9,44307977,1983
7,6,48363023,1990
8,2,52898896,2010
1,2,38585751,1969
3,0,41640393,2014
5,1,43346181,1966
10,2,44222661,2000
1,7,40613424,2021
6,4,75701276,1978
5,7,46858175,2009
4,0,83539685,2005
10,7,55273552,2002
2,4,86383478,1986
10,10,57704221,1995
1,1,41095749,1973
7,3,33280451,1985
3,0,52274763,1983
8,10,89729510,1963
9,10,22124721,2015
0,1,52993154,2007
0,1,93292893,1966
2,9,32444860,1990
8,8,88564500,2020
8,7,93043622,1982
0,3,40185605,1961
10,3,82950057,1963
7,3,70707437,1982
3,2,39044956,1975
0,7,37756700,1987
3,8,54271336,1979
0,10,15126031,2014
7,2,37966312,1993
8,8,27160635,2001
2,1,62194512,1998
2,1,37811682,2013
4,7,11911206,1996
2,1,75017388,1969
3,3,63136465,1995
8,0,40165372,2000
10,2,76160056,2015
5,5,95610798,2008
3,6,88806024,1979
3,0,74418102,2001
5,4,18834717,1962
5,4,62340740,2021
9,1,78093015,1989
7,8,16769767,1995
5,3,23701729,1974
10,7,16449212,2020
5,2,85635338,1971
10,8,51517601,1978
3,2,88704034,2022
5,3,45248483,1966
5,8,26989569,1996
0,9,64133308,1978
9,3,80209662,1996
9,2,84710836,1966
9,10,69483859,2019
10,6,45671861,1969
10,9,75152093,1985
10,6,54145959,2004
5,9,82201518,2024
8,9,41200724,2024
9,8,32650846,1989
1,4,92957662,2014
6,8,47817391,1962
9,10,92704547,1981
5,10,53457394,1977
6,9,15035286,1992
3,1,33656077,1994
1,4,31794354,1970
9,2,71246334,1989
0,3,18774605,2008
3,8,90325648,2018
10,9,56618369,1980
7,3,17605909,1974
9,6,41687155,1975
3,2,41633471,1964
4,2,18834717,1986
8,0,61182657,1978
4,10,97411599,1996
6,4,31538960,2019
5,8,64475589,2017
4,10,65467789,1980
3,8,76160056,1984
6,0,98299201,1989
0,4,71138812,2000
7,10,93058551,2006
8,10,39044956,1994
5,2,54942810,1985
0,9,30915619,1984
4,8,94146297,2023
8,7,66266431,2019
4,5,50573936,1994
6,7,88807560,1988
2,1,71110763,2020
8,7,35016567,2010
7,0,59036609,2007
1,2,27723727,1979
9,8,80037312,1962
2,0,68604651,2021
8,1,89687456,1993
6,6,53481270,2013
2,4,16329605,1985
5,5,13038029,1987
6,9,40094345,1969
0,8,49713266,2021
0,0,29157012,1963
1,5,25905365,2021
6,7,92626492,1967
10,4,94461513,1967
5,9,17062567,1989
5,2,17218178,1978
9,2,68108134,1982
7,10,17078353,1991
6,1,19741992,2003
0,8,28581061,1965
2,10,53964581,2009
1,1,13118465,1984
0,4,77188750,1961
3,0,84163462,2020
0,4,57739945,2014
5,7,48047155,1988
2,5,56772533,2014
5,0,66270402,1999
7,9,83907458,2007
3,2,91635365,2014
8,3,14330442,1992
4,10,50730248,1984
2,8,73212433,1968
3,1,81488509,2002
5,2,14823570,1972
6,10,47980105,2012
